ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
NFLX,NFLX-007,2024-07-30T15:00:00-04:00,2024-07-30T17:00:00-04:00,2,62.236,61.993,1.7782,62.4324,62.7039,-42.174,6.316,8.8,neutral_down,64.9184,-0.2256,-0.6194
NFLX,NFLX-008,2024-07-31T14:00:00-04:00,2024-07-31T15:00:00-04:00,1,62.771,62.8,1.7776,62.6274,62.6161,4.317,7.77,-22.631,neutral,64.6745,-0.2439,-0.6686
NFLX,NFLX-009,2024-07-31T16:00:00-04:00,2024-08-01T07:00:00-04:00,4,62.835,62.65,1.7776,62.6966,62.6512,11.76,3.038,15.212,neutral,64.6745,-0.2439,-0.6686
NFLX,NFLX-010,2024-08-01T12:00:00-04:00,2024-08-01T14:00:00-04:00,2,62.67,61.9825,1.7309,63.0758,62.9123,10.411,-26.052,-50.404,neutral,64.5041,-0.1704,-0.6399
NFLX,NFLX-011,2024-08-06T09:00:00-04:00,2024-08-06T14:00:00-04:00,5,60.4,61.696,1.8645,60.2533,60.2933,4.566,1.578,3.894,neutral,63.6621,-0.3829,-0.842
NFLX,NFLX-012,2024-08-06T15:00:00-04:00,2024-08-06T16:00:00-04:00,1,60.932,60.957,1.8645,60.9099,60.6476,30.776,-15.905,9.358,neutral_up,63.6621,-0.3829,-0.842
NFLX,NFLX-013,2024-08-06T17:00:00-04:00,2024-08-07T06:00:00-04:00,3,60.5,61.562,1.8645,60.8355,60.6597,7.167,-15.845,-39.513,neutral,63.6621,-0.3829,-0.842
NFLX,NFLX-014,2024-08-09T13:00:00-04:00,2024-08-13T11:00:00-04:00,22,63.4585,64.645,1.942,63.0976,62.7656,38.383,5.978,11.544,neutral_up,63.1938,-0.0121,-0.4683
NFLX,NFLX-015,2024-08-15T15:00:00-04:00,2024-08-16T10:00:00-04:00,8,66.3,67.4436,1.8226,66.3872,66.0738,29.299,-9.123,-9.078,neutral_up,63.6202,0.251,0.406
NFLX,NFLX-016,2024-08-21T12:00:00-04:00,2024-08-22T16:00:00-04:00,18,69.9427,68.905,1.8083,69.7313,69.5055,27.655,7.725,-0.285,neutral_up,65.0865,0.4746,1.2227
NFLX,NFLX-017,2024-08-23T10:00:00-04:00,2024-08-23T14:00:00-04:00,4,68.3455,68.2495,1.732,68.9892,69.1402,-28.139,-30.337,-16.148,neutral_down,65.8181,0.3113,1.2062
NFLX,NFLX-018,2024-08-23T15:00:00-04:00,2024-08-23T16:00:00-04:00,1,68.674,68.675,1.732,68.614,68.8654,-28.635,15.106,12.406,neutral_down,65.8181,0.3113,1.2062
NFLX,NFLX-019,2024-08-23T17:00:00-04:00,2024-08-26T06:00:00-04:00,4,68.675,68.795,1.732,68.636,68.8323,-16.802,4.036,26.939,neutral,65.8181,0.3113,1.2062
NFLX,NFLX-020,2024-08-26T10:00:00-04:00,2024-08-27T10:00:00-04:00,16,68.653,70.4705,1.7329,68.6816,68.7609,-11.842,0.585,-6.422,neutral,66.0777,0.2596,0.9912
NFLX,NFLX-021,2024-08-30T10:00:00-04:00,2024-08-30T18:00:00-04:00,8,69.133,70.024,1.7141,69.5856,69.3993,16.753,-37.511,-31.957,neutral,67.0122,0.2274,0.6795
NFLX,NFLX-022,2024-09-03T09:00:00-04:00,2024-09-03T10:00:00-04:00,1,69.45,67.824,1.6895,69.8495,69.7212,2.338,-27.05,-35.507,neutral,67.2968,0.2846,0.6696
NFLX,NFLX-023,2024-09-04T16:00:00-04:00,2024-09-04T18:00:00-04:00,2,67.7777,67.968,1.8035,67.9408,68.1043,-20.668,-8.784,-16.305,neutral,67.3211,0.0243,0.5363
NFLX,NFLX-024,2024-09-05T09:00:00-04:00,2024-09-06T10:00:00-04:00,17,68.077,66.634,1.7575,67.8581,67.9746,-12.881,23.116,9.755,neutral,67.3785,0.0574,0.3664
NFLX,NFLX-025,2024-09-10T11:00:00-04:00,2024-09-11T16:00:00-04:00,16,66.653,68.147,1.7704,67.3233,67.3771,-32.775,-28.24,-48.202,neutral_down,67.4059,0.0156,0.0274
NFLX,NFLX-026,2024-09-12T17:00:00-04:00,2024-09-13T13:00:00-04:00,7,68.4901,69.95,1.783,68.5437,68.2951,25.706,-9.431,-8.675,neutral_up,67.4681,0.0692,0.0778
NFLX,NFLX-027,2024-09-16T14:00:00-04:00,2024-09-17T14:00:00-04:00,16,69.5745,70.4024,1.7657,69.5484,69.4027,12.427,1.213,12.27,neutral,67.7713,0.1929,0.3723
NFLX,NFLX-028,2024-09-20T11:00:00-04:00,2024-09-20T16:00:00-04:00,5,70.266,70.103,1.7741,70.29,70.256,-6.89,7.729,-30.975,neutral,68.4633,0.1952,0.5212
NFLX,NFLX-029,2024-09-20T17:00:00-04:00,2024-09-23T17:00:00-04:00,12,70.103,70.6,1.7741,70.174,70.2062,-10.034,-0.361,-4.142,neutral,68.4633,0.1952,0.5212
NFLX,NFLX-030,2024-09-23T19:00:00-04:00,2024-09-24T04:00:00-04:00,1,70.5476,70.67,1.7214,70.5669,70.4813,9.069,-1.391,-4.004,neutral,68.613,0.1497,0.4215
NFLX,NFLX-031,2024-09-24T09:00:00-04:00,2024-09-24T10:00:00-04:00,1,70.897,71.6332,1.692,70.6406,70.544,24.387,16.127,9.492,neutral_up,68.7877,0.1747,0.5196
NFLX,NFLX-032,2024-09-25T16:00:00-04:00,2024-09-26T10:00:00-04:00,8,72.156,70.811,1.6996,72.1587,71.942,24.706,-1.981,-10.128,neutral_up,69.1017,0.314,0.6385
NFLX,NFLX-033,2024-09-27T17:00:00-04:00,2024-09-30T07:00:00-04:00,3,70.6282,70.537,1.6927,70.7598,70.988,-32.237,-4.27,-7.47,neutral_down,69.5375,0.1581,0.7498
NFLX,NFLX-034,2024-09-30T09:00:00-04:00,2024-10-03T17:00:00-04:00,42,70.536,70.683,1.6428,70.6342,70.8343,-34.584,2.845,-1.813,neutral_down,69.6437,0.1061,0.5419
NFLX,NFLX-035,2024-10-04T09:00:00-04:00,2024-10-04T11:00:00-04:00,2,71.1765,71.471,1.5418,70.9167,70.827,36.249,-3.225,38.576,neutral_up,70.0239,0.0701,0.2635
NFLX,NFLX-036,2024-10-07T09:00:00-04:00,2024-10-07T14:00:00-04:00,5,70.4025,70.0995,1.53,71.3156,71.3129,-26.241,-38.245,-34.308,neutral_down,70.1973,0.1735,0.3574
NFLX,NFLX-037,2024-10-09T16:00:00-04:00,2024-10-09T18:00:00-04:00,2,72.743,72.6782,1.6361,72.4934,72.1401,67.42,1.187,10.347,distribution,70.3763,0.1791,0.3524
NFLX,NFLX-038,2024-10-10T08:00:00-04:00,2024-10-10T13:00:00-04:00,5,72.4,73.33,1.5886,72.5668,72.3224,33.21,-23.414,-28.828,neutral_up,70.5901,0.2138,0.3927
NFLX,NFLX-039,2024-10-10T15:00:00-04:00,2024-10-10T19:00:00-04:00,3,73.026,73.029,1.5886,72.9967,72.6919,46.363,-14.461,-9.507,neutral_up,70.5901,0.2138,0.3927
NFLX,NFLX-040,2024-10-11T08:00:00-04:00,2024-10-11T14:00:00-04:00,6,73.075,72.2462,1.5562,73.0154,72.8164,29.081,1.681,-1.255,neutral_up,70.8115,0.2214,0.6143
NFLX,NFLX-041,2024-10-16T15:00:00-04:00,2024-10-16T18:00:00-04:00,3,70.2041,70.2,1.5358,70.3385,70.6038,-42.768,0.074,0.314,neutral_down,70.9418,-0.0335,0.1303
NFLX,NFLX-042,2024-10-17T05:00:00-04:00,2024-10-17T09:00:00-04:00,3,70.53,69.0055,1.4851,70.305,70.4774,-16.732,23.375,23.781,neutral,70.8748,-0.0671,-0.0693
NFLX,NFLX-043,2024-10-17T16:00:00-04:00,2024-10-17T17:00:00-04:00,1,71.185,72.148,1.4851,69.7681,69.9782,-12.389,62.782,38.815,neutral,70.8748,-0.0671,-0.0693
NFLX,NFLX-044,2024-10-21T13:00:00-04:00,2024-10-23T07:00:00-04:00,21,76.9863,76.325,1.9675,76.5589,75.785,64.901,1.43,8.945,distribution,71.203,0.5206,0.2612
NFLX,NFLX-045,2024-10-24T15:00:00-04:00,2024-10-25T09:00:00-04:00,6,75.454,76.27,1.8898,75.246,75.3383,3.595,7.075,15.723,neutral,72.4223,0.2508,1.2193
NFLX,NFLX-046,2024-10-28T09:00:00-04:00,2024-10-28T10:00:00-04:00,1,75.307,75.3,1.7999,75.6249,75.6156,-5.029,-23.545,6.773,neutral,72.9513,0.2534,0.7797
NFLX,NFLX-047,2024-10-29T10:00:00-04:00,2024-10-29T12:00:00-04:00,2,75.56,75.897,1.7485,75.1962,75.2822,4.227,24.664,42.985,neutral,73.1339,0.1826,0.7116
NFLX,NFLX-048,2024-10-30T15:00:00-04:00,2024-10-30T17:00:00-04:00,2,75.373,75.302,1.737,75.651,75.6802,-21.39,-11.59,-21.637,neutral,73.3879,0.254,0.69
NFLX,NFLX-049,2024-10-31T10:00:00-04:00,2024-11-05T12:00:00-05:00,44,75.565,76.5,1.6665,75.4808,75.5539,-8.746,9.963,17.923,neutral,73.5684,0.1805,0.6171
NFLX,NFLX-050,2024-11-06T14:00:00-05:00,2024-11-06T15:00:00-05:00,1,77.807,77.98,1.5572,77.1551,76.8236,50.113,19.088,26.955,neutral_up,74.2808,0.2107,0.5284
NFLX,NFLX-051,2024-11-08T18:00:00-05:00,2024-11-11T11:00:00-05:00,8,79.5388,80.523,1.6342,79.4187,79.1803,33.605,3.633,4.155,neutral_up,75.0763,0.4593,1.0063
NFLX,NFLX-052,2024-11-14T14:00:00-05:00,2024-11-15T09:00:00-05:00,10,83.7026,82.413,1.5811,83.5157,83.1636,44.753,3.332,-11.102,neutral_up,77.0826,0.5964,1.6038
NFLX,NFLX-053,2024-11-18T10:00:00-05:00,2024-11-18T11:00:00-05:00,1,83.818,84.2795,1.5858,82.3067,82.4127,13.778,60.48,86.308,neutral,78.1149,0.4267,1.6287
NFLX,NFLX-054,2024-11-20T18:00:00-05:00,2024-11-21T05:00:00-05:00,2,88.57,88.637,1.8791,88.168,87.4963,73.552,1.055,13.648,distribution,79.4803,0.768,1.7921
NFLX,NFLX-055,2024-11-21T09:00:00-05:00,2024-11-21T10:00:00-05:00,1,88.307,89.4426,1.9035,88.4658,87.965,47.208,-23.277,-19.175,neutral_up,80.2901,0.8098,2.1752
NFLX,NFLX-056,2024-11-22T16:00:00-05:00,2024-11-25T10:00:00-05:00,8,89.779,87.204,1.9872,89.8915,89.6088,17.645,-4.954,-15.545,neutral,81.1499,0.8598,2.4376
NFLX,NFLX-057,2024-12-03T11:00:00-05:00,2024-12-04T07:00:00-05:00,10,89.341,90.577,2.0291,89.5461,89.3673,4.687,-6.823,-37.537,neutral,84.2949,0.55,1.4931
NFLX,NFLX-058,2024-12-04T09:00:00-05:00,2024-12-04T10:00:00-05:00,1,90.1935,91.428,1.9889,90.2182,89.9519,38.566,-15.501,-2.027,neutral_up,84.8312,0.5363,1.5799
NFLX,NFLX-059,2024-12-06T13:00:00-05:00,2024-12-06T15:00:00-05:00,2,92.8031,93.484,1.9474,92.2469,91.9343,57.53,15.356,33.659,neutral_up,85.9832,0.5813,1.6883
NFLX,NFLX-060,2024-12-10T17:00:00-05:00,2024-12-11T09:00:00-05:00,6,91.65,93.286,2.0591,91.6108,91.735,-9.65,3.476,11.116,neutral,87.0935,0.4284,1.6916
NFLX,NFLX-061,2024-12-16T09:00:00-05:00,2024-12-16T13:00:00-05:00,4,92.3575,92.345,1.9869,91.8925,92.0011,8.189,18.681,53.936,neutral,88.7642,0.311,1.2827
NFLX,NFLX-062,2024-12-16T15:00:00-05:00,2024-12-16T16:00:00-05:00,1,92.112,92.108,1.9869,92.12,92.0859,9.437,-7.351,-0.498,neutral,88.7642,0.311,1.2827
NFLX,NFLX-063,2024-12-16T18:00:00-05:00,2024-12-16T19:00:00-05:00,1,92.15,92.2,1.9869,92.1241,92.0935,5.278,-0.277,-11.509,neutral,88.7642,0.311,1.2827
NFLX,NFLX-064,2024-12-17T08:00:00-05:00,2024-12-18T15:00:00-05:00,19,92.0,88.936,1.9178,92.1227,92.1027,-0.746,-9.275,-6.024,neutral,89.0685,0.3043,1.0257
NFLX,NFLX-065,2024-12-20T09:00:00-05:00,2024-12-20T12:00:00-05:00,3,89.519,91.798,2.0137,89.7463,90.0809,-33.256,3.006,14.309,neutral_down,89.3746,0.0827,0.3061
NFLX,NFLX-066,2024-12-23T14:00:00-05:00,2024-12-24T11:00:00-05:00,9,91.09,93.317,2.0801,90.9895,90.8797,15.673,-2.654,18.616,neutral,89.5137,0.1391,0.1863
NFLX,NFLX-067,2024-12-30T15:00:00-05:00,2024-12-30T18:00:00-05:00,3,90.01,90.0,2.1103,90.2611,90.5243,-18.451,-11.457,-2.409,neutral,90.2559,0.0501,0.5932
NFLX,NFLX-068,2024-12-31T09:00:00-05:00,2024-12-31T18:00:00-05:00,9,89.861,89.223,2.0918,90.091,90.2701,-18.668,-11.09,2.831,neutral,90.2335,-0.0224,0.2482
NFLX,NFLX-069,2025-01-02T04:00:00-05:00,2025-01-02T18:00:00-05:00,13,89.678,88.673,2.0368,89.4539,89.7082,-20.03,17.745,14.518,neutral,90.1326,-0.101,-0.0732
NFLX,NFLX-070,2025-01-03T10:00:00-05:00,2025-01-06T14:00:00-05:00,18,88.3455,87.35,2.0454,88.7637,88.9549,-20.915,-16.816,-4.161,neutral,89.9982,-0.1343,-0.2576
NFLX,NFLX-071,2025-01-06T15:00:00-05:00,2025-01-06T18:00:00-05:00,3,88.179,88.1172,2.0346,87.8885,88.1717,-26.06,26.516,11.632,neutral_down,89.8202,-0.178,-0.4133
NFLX,NFLX-072,2025-01-07T04:00:00-05:00,2025-01-10T09:00:00-05:00,27,87.934,84.864,2.0403,88.005,88.1346,-10.937,-5.823,-2.418,neutral,89.671,-0.1492,-0.4615
NFLX,NFLX-073,2025-01-13T15:00:00-05:00,2025-01-13T16:00:00-05:00,1,84.029,83.8678,2.1276,83.676,84.0873,-17.254,14.168,11.463,neutral,88.8227,-0.5058,-0.8483
NFLX,NFLX-074,2025-01-13T18:00:00-05:00,2025-01-13T19:00:00-05:00,1,84.5,84.45,2.1276,83.9183,84.1017,7.339,15.98,24.592,neutral,88.8227,-0.5058,-0.8483
NFLX,NFLX-075,2025-01-21T11:00:00-05:00,2025-01-21T16:00:00-05:00,5,86.798,98.457,2.1665,86.4578,86.0902,37.248,4.037,-17.345,neutral_up,87.1606,-0.1339,-0.7206
NFLX,NFLX-076,2025-01-24T13:00:00-05:00,2025-01-24T19:00:00-05:00,6,97.275,97.401,2.9172,97.7113,97.5438,-9.047,-4.229,-26.495,neutral,88.8674,0.959,1.7067
NFLX,NFLX-077,2025-01-27T12:00:00-05:00,2025-01-31T07:00:00-05:00,55,96.909,97.743,2.8417,96.8614,97.0108,-4.554,0.026,18.642,neutral,89.6745,0.8071,2.5127
NFLX,NFLX-078,2025-01-31T09:00:00-05:00,2025-01-31T10:00:00-05:00,1,98.235,98.6,2.6699,97.6738,97.6446,17.315,20.0,26.389,neutral,92.1218,0.5267,1.7645
NFLX,NFLX-079,2025-01-31T15:00:00-05:00,2025-01-31T17:00:00-05:00,2,97.625,97.5,2.6699,98.0662,97.9253,1.689,-19.063,-51.688,neutral,92.1218,0.5267,1.7645
NFLX,NFLX-080,2025-02-04T11:00:00-05:00,2025-02-04T19:00:00-05:00,8,98.885,99.5838,2.5774,98.7637,98.3372,34.396,-13.376,5.222,neutral_up,93.0994,0.4773,1.5043
NFLX,NFLX-081,2025-02-05T04:00:00-05:00,2025-02-05T05:00:00-05:00,1,98.7,98.801,2.604,99.1218,98.8085,13.938,-19.07,-17.29,neutral,93.6795,0.5801,1.5577
NFLX,NFLX-082,2025-02-05T09:00:00-05:00,2025-02-05T15:00:00-05:00,6,99.414,101.074,2.604,99.2207,98.9702,22.835,1.119,11.679,neutral,93.6795,0.5801,1.5577
NFLX,NFLX-083,2025-02-06T15:00:00-05:00,2025-02-07T07:00:00-05:00,8,101.564,101.653,2.5976,100.9403,100.6487,28.253,21.574,7.642,neutral_up,94.3518,0.6722,1.7296
NFLX,NFLX-084,2025-02-07T09:00:00-05:00,2025-02-10T11:00:00-05:00,18,101.7262,103.0005,2.5102,101.5778,101.2608,37.462,-1.218,-6.093,neutral_up,95.0074,0.6557,1.908
NFLX,NFLX-085,2025-02-12T12:00:00-05:00,2025-02-12T14:00:00-05:00,2,102.131,102.274,2.4479,101.0887,101.1057,34.269,29.422,78.757,neutral_up,96.6509,0.4118,1.6435
NFLX,NFLX-086,2025-02-19T15:00:00-05:00,2025-02-20T10:00:00-05:00,6,104.286,101.832,2.5412,103.9637,104.0109,15.268,1.155,24.371,neutral,99.0369,0.4524,1.835
NFLX,NFLX-087,2025-02-27T10:00:00-05:00,2025-02-27T15:00:00-05:00,5,97.846,96.285,2.6966,98.7257,98.7575,-25.91,-14.828,-69.448,neutral_down,99.4949,-0.0521,-0.3267
NFLX,NFLX-088,2025-02-28T16:00:00-05:00,2025-02-28T17:00:00-05:00,1,98.02,98.04,2.7819,97.4492,97.4887,16.88,5.798,37.142,neutral,99.2031,-0.2918,-0.5278
NFLX,NFLX-089,2025-03-03T13:00:00-05:00,2025-03-04T09:00:00-05:00,11,98.452,96.106,2.7553,98.3913,98.1138,18.478,-5.809,8.409,neutral,99.0987,-0.1044,-0.4483
NFLX,NFLX-090,2025-03-04T13:00:00-05:00,2025-03-05T13:00:00-05:00,14,98.101,99.069,2.7736,97.1187,97.3533,-0.191,28.095,56.352,neutral,98.9399,-0.1588,-0.555
NFLX,NFLX-091,2025-03-05T18:00:00-05:00,2025-03-06T06:00:00-05:00,3,98.706,98.2,2.8477,98.6333,98.2141,30.175,-8.805,-11.29,neutral_up,98.7845,-0.1554,-0.4186
NFLX,NFLX-092,2025-03-06T08:00:00-05:00,2025-03-06T09:00:00-05:00,1,97.6,95.631,2.8309,98.3143,98.2179,-14.082,-18.072,-31.747,neutral,98.8045,0.02,-0.2943
NFLX,NFLX-093,2025-03-11T10:00:00-04:00,2025-03-11T11:00:00-04:00,1,88.537,89.3365,3.4103,87.4015,87.4024,28.812,7.854,40.145,neutral_up,96.2855,-0.9642,-2.519
NFLX,NFLX-094,2025-03-13T09:00:00-04:00,2025-03-13T15:00:00-04:00,6,90.1885,88.959,3.4682,91.3468,91.0413,-4.444,-30.078,-28.7,neutral,95.3282,-0.3385,-1.9215
NFLX,NFLX-095,2025-03-20T12:00:00-04:00,2025-03-21T05:00:00-04:00,9,95.163,94.817,3.5962,95.554,95.341,1.124,-7.871,-11.355,neutral,94.5336,0.1448,0.0582
NFLX,NFLX-096,2025-03-21T08:00:00-04:00,2025-03-24T04:00:00-04:00,12,94.0,97.007,3.4929,94.8722,95.058,-31.746,-23.916,-18.783,neutral_down,94.5815,0.0479,0.0582
NFLX,NFLX-097,2025-03-24T11:00:00-04:00,2025-03-24T12:00:00-04:00,1,96.387,96.669,3.4056,96.4601,96.1778,9.007,-0.358,-46.974,neutral,94.7049,0.1234,0.3162
NFLX,NFLX-098,2025-03-24T13:00:00-04:00,2025-03-24T18:00:00-04:00,5,96.913,97.04,3.4056,96.5841,96.2853,20.94,6.968,11.575,neutral,94.7049,0.1234,0.3162
NFLX,NFLX-099,2025-03-24T19:00:00-04:00,2025-03-25T04:00:00-04:00,1,96.95,96.904,3.4056,96.9101,96.6091,23.503,-3.599,-7.646,neutral,94.7049,0.1234,0.3162
NFLX,NFLX-100,2025-03-25T05:00:00-04:00,2025-03-25T09:00:00-04:00,4,97.05,98.8435,3.3441,96.9371,96.6735,22.462,2.334,-4.639,neutral,94.9206,0.2156,0.387
NFLX,NFLX-101,2025-03-27T13:00:00-04:00,2025-03-27T14:00:00-04:00,1,98.162,98.296,3.2933,97.7075,97.641,22.568,4.302,-4.935,neutral,95.5168,0.1548,0.8119
NFLX,NFLX-102,2025-03-27T15:00:00-04:00,2025-03-27T16:00:00-04:00,1,97.649,97.5,3.2933,97.79,97.6959,12.342,-14.714,-5.924,neutral,95.5168,0.1548,0.8119
NFLX,NFLX-103,2025-03-28T09:00:00-04:00,2025-03-28T10:00:00-04:00,1,97.236,94.36,3.2197,97.4819,97.5647,-17.096,-3.465,-9.292,neutral,95.7106,0.1938,0.7901
NFLX,NFLX-104,2025-03-31T14:00:00-04:00,2025-03-31T17:00:00-04:00,3,92.7073,92.951,3.3273,92.2974,93.0986,-29.052,13.335,44.977,neutral_down,95.4967,-0.214,0.1347
NFLX,NFLX-105,2025-04-01T07:00:00-04:00,2025-04-02T19:00:00-04:00,24,92.47,90.6,3.3317,92.6896,92.9767,-19.031,-7.551,-13.794,neutral,95.2909,-0.2058,-0.2259
NFLX,NFLX-106,2025-04-03T15:00:00-04:00,2025-04-03T16:00:00-04:00,1,91.679,91.4,3.2497,92.2815,92.2592,-0.792,-14.122,-24.633,neutral,94.9204,-0.1437,-0.5762
NFLX,NFLX-107,2025-04-03T17:00:00-04:00,2025-04-03T19:00:00-04:00,2,91.612,91.6,3.2497,92.0065,92.1293,-12.869,-1.934,-26.198,neutral,94.9204,-0.1437,-0.5762
NFLX,NFLX-108,2025-04-04T04:00:00-04:00,2025-04-04T06:00:00-04:00,1,90.776,89.834,3.3471,91.6179,91.9078,-25.86,-10.891,-12.991,neutral_down,94.6257,-0.2947,-0.6651
NFLX,NFLX-109,2025-04-04T08:00:00-04:00,2025-04-04T09:00:00-04:00,1,90.0071,89.274,3.3471,90.7125,91.372,-45.576,8.58,-19.716,neutral_down,94.6257,-0.2947,-0.6651
NFLX,NFLX-110,2025-04-07T11:00:00-04:00,2025-04-07T19:00:00-04:00,7,86.493,87.98,3.5574,85.4251,86.2441,-1.334,5.145,53.545,neutral,93.8011,-0.8246,-1.263
NFLX,NFLX-111,2025-04-08T13:00:00-04:00,2025-04-08T19:00:00-04:00,6,89.1445,85.6,3.915,89.2592,88.4449,18.553,-5.09,-29.627,neutral,93.1674,-0.6338,-1.7531
NFLX,NFLX-112,2025-04-09T04:00:00-04:00,2025-04-09T05:00:00-04:00,1,86.93,86.17,4.0977,87.1802,87.61,-25.254,10.864,-5.95,neutral_down,92.6135,-0.5539,-2.0122
NFLX,NFLX-113,2025-04-10T17:00:00-04:00,2025-04-14T18:00:00-04:00,31,91.8,94.32,4.4981,92.1177,91.7503,4.617,-3.51,-6.322,neutral,92.7765,0.163,-1.0246
NFLX,NFLX-114,2025-04-16T10:00:00-04:00,2025-04-16T18:00:00-04:00,8,97.578,96.4,4.5168,97.4722,96.9928,12.656,6.4,-32.502,neutral,93.1295,0.4494,0.4082
NFLX,NFLX-115,2025-04-17T09:00:00-04:00,2025-04-17T18:00:00-04:00,9,97.265,100.1,4.423,97.1097,96.9335,18.008,-4.975,-2.091,neutral,93.407,0.2775,0.7718
NFLX,NFLX-116,2025-04-21T10:00:00-04:00,2025-04-22T09:00:00-04:00,14,99.742,105.3345,4.3121,99.4538,98.855,17.908,3.123,-14.97,neutral,93.7711,0.3641,1.091
NFLX,NFLX-117,2025-04-23T13:00:00-04:00,2025-04-24T11:00:00-04:00,13,105.001,108.602,4.5747,104.9718,104.2188,24.9,-2.147,-17.966,neutral_up,95.1099,0.8842,1.7029
NFLX,NFLX-118,2025-04-25T13:00:00-04:00,2025-04-28T19:00:00-04:00,22,109.8,110.9,4.5241,109.5827,108.8286,46.062,-4.052,-1.845,neutral_up,97.2473,1.2405,3.0216
NFLX,NFLX-119,2025-04-29T11:00:00-04:00,2025-04-29T12:00:00-04:00,1,111.055,111.197,4.2298,110.8081,110.4831,26.675,-0.665,4.864,neutral_up,99.567,1.1471,3.5602
NFLX,NFLX-120,2025-04-30T12:00:00-04:00,2025-05-01T04:00:00-04:00,8,112.215,112.85,4.1586,111.7852,111.5884,15.296,10.976,36.7,neutral,100.7464,1.1794,3.4991
NFLX,NFLX-121,2025-05-01T09:00:00-04:00,2025-05-01T11:00:00-04:00,2,111.9,113.327,4.0908,112.4519,112.2676,-3.398,-13.747,-35.089,neutral,101.8652,1.1189,3.4453
NFLX,NFLX-122,2025-05-01T15:00:00-04:00,2025-05-02T07:00:00-04:00,7,113.329,113.7,4.0908,113.3132,112.8639,31.875,-11.679,-1.365,neutral_up,101.8652,1.1189,3.4453
NFLX,NFLX-123,2025-05-02T09:00:00-04:00,2025-05-02T10:00:00-04:00,1,114.1695,114.928,4.0171,113.6677,113.3056,38.668,6.5,17.629,neutral_up,102.9074,1.0422,3.3404
NFLX,NFLX-124,2025-05-06T13:00:00-04:00,2025-05-07T04:00:00-04:00,7,113.9068,114.252,3.9881,113.5923,113.3684,24.616,-3.623,3.889,neutral_up,104.9073,0.8447,3.0421
NFLX,NFLX-125,2025-05-07T09:00:00-04:00,2025-05-07T11:00:00-04:00,2,114.3155,115.374,3.8551,114.0379,113.8142,16.55,8.284,-9.627,neutral,105.7111,0.8038,2.8037
NFLX,NFLX-126,2025-05-07T13:00:00-04:00,2025-05-07T16:00:00-04:00,3,115.369,115.59,3.8551,114.9226,114.362,51.193,-7.311,7.417,neutral_up,105.7111,0.8038,2.8037
NFLX,NFLX-127,2025-05-08T13:00:00-04:00,2025-05-08T16:00:00-04:00,3,114.959,114.355,3.7691,115.2524,115.1929,-10.318,-0.125,4.056,neutral,106.6109,0.8998,2.5483
NFLX,NFLX-128,2025-05-09T11:00:00-04:00,2025-05-12T09:00:00-04:00,14,114.5189,111.699,3.6648,114.529,114.6914,-15.073,5.355,-2.505,neutral,107.3229,0.712,2.4156
NFLX,NFLX-129,2025-05-14T14:00:00-04:00,2025-05-14T17:00:00-04:00,3,114.497,115.05,3.5851,114.5312,113.9786,42.842,-18.912,-22.129,neutral_up,108.7154,0.5085,1.3925
NFLX,NFLX-130,2025-05-16T17:00:00-04:00,2025-05-16T19:00:00-04:00,2,118.9,118.1,3.5405,118.8714,118.212,44.189,-4.456,-21.923,neutral_up,110.0534,0.7626,1.8464
NFLX,NFLX-131,2025-05-20T13:00:00-04:00,2025-05-21T11:00:00-04:00,12,118.7191,120.554,3.3259,118.6572,118.5352,9.904,0.68,11.835,neutral,111.631,0.7504,2.3402
NFLX,NFLX-132,2025-05-22T13:00:00-04:00,2025-05-22T16:00:00-04:00,3,119.598,118.94,3.137,119.3379,119.3064,6.176,10.342,12.835,neutral,112.9672,0.6452,2.0866
NFLX,NFLX-133,2025-05-22T17:00:00-04:00,2025-05-23T08:00:00-04:00,6,119.05,117.625,3.137,119.161,119.2262,-11.838,1.42,-20.681,neutral,112.9672,0.6452,2.0866
NFLX,NFLX-134,2025-05-23T09:00:00-04:00,2025-05-23T19:00:00-04:00,9,118.133,118.425,2.9954,118.3397,118.7295,-48.589,16.747,-7.957,neutral_down,113.493,0.5258,1.862
NFLX,NFLX-135,2025-05-27T07:00:00-04:00,2025-05-27T09:00:00-04:00,2,119.486,120.694,2.8672,118.7248,118.7352,14.524,28.894,20.749,neutral,113.9517,0.4587,1.6297
NFLX,NFLX-136,2025-05-28T17:00:00-04:00,2025-05-29T11:00:00-04:00,10,120.75,118.42,2.8509,120.9331,120.6506,16.453,-9.127,-22.942,neutral,114.606,0.6543,1.6388
NFLX,NFLX-137,2025-05-30T12:00:00-04:00,2025-05-30T16:00:00-04:00,4,118.688,120.6013,2.7574,118.9471,119.1,-8.009,-11.146,-7.805,neutral,115.4712,0.2971,1.5195
NFLX,NFLX-138,2025-06-03T14:00:00-04:00,2025-06-04T12:00:00-04:00,10,121.9535,123.485,2.7478,121.8961,121.5275,33.599,-7.021,4.118,neutral_up,116.4893,0.5409,1.3152
