ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
NVDA,NVDA-089,2025-01-24T08:00:00-05:00,2025-01-24T13:00:00-05:00,5,146.18,142.3,5.6388,146.446,146.0777,10.486,-7.233,-20.397,neutral,139.251,0.7959,1.9766
NVDA,NVDA-090,2025-01-28T09:00:00-05:00,2025-01-28T15:00:00-05:00,6,119.73,128.9801,7.1823,121.7841,124.5844,-41.927,-6.265,-12.731,neutral_down,137.6423,-1.9132,-0.8128
NVDA,NVDA-091,2025-01-29T16:00:00-05:00,2025-01-29T17:00:00-05:00,1,126.0,125.07,7.58,124.1509,124.8866,-6.473,20.632,39.225,neutral,136.8548,-0.7875,-2.3962
NVDA,NVDA-092,2025-01-30T09:00:00-05:00,2025-01-31T10:00:00-05:00,17,122.165,126.8,7.6764,123.0454,123.7805,-17.84,-5.198,0.789,neutral,135.6689,-1.1859,-3.8866
NVDA,NVDA-093,2025-01-31T15:00:00-05:00,2025-01-31T16:00:00-05:00,1,120.0,120.07,7.621,123.2277,123.4162,-31.669,-23.78,-65.902,neutral_down,134.6908,-0.9781,-2.9514
NVDA,NVDA-094,2025-02-03T18:00:00-05:00,2025-02-05T11:00:00-05:00,25,118.87,124.05,7.6952,117.7114,118.3763,0.398,7.559,23.428,neutral,133.3553,-1.3355,-3.4995
NVDA,NVDA-095,2025-02-07T06:00:00-05:00,2025-02-10T10:00:00-05:00,20,128.31,133.975,7.0912,127.8418,126.7957,33.441,4.378,-9.981,neutral_up,129.9948,-0.131,-1.8428
NVDA,NVDA-096,2025-02-11T11:00:00-05:00,2025-02-12T17:00:00-05:00,22,132.85,130.64,6.8369,132.9701,132.449,19.429,-8.931,13.567,neutral,130.304,0.3206,0.1783
NVDA,NVDA-097,2025-02-13T08:00:00-05:00,2025-02-13T10:00:00-05:00,2,131.49,136.13,6.3953,131.0965,131.4271,-9.229,11.365,10.98,neutral,130.5866,0.0493,0.6032
NVDA,NVDA-098,2025-02-14T12:00:00-05:00,2025-02-14T15:00:00-05:00,3,137.37,138.8,6.3256,136.3903,135.3234,50.332,2.013,1.35,neutral_up,131.0106,0.4239,0.7065
NVDA,NVDA-099,2025-02-18T16:00:00-05:00,2025-02-21T06:00:00-05:00,38,138.66,139.81,6.1595,139.7121,139.1166,2.706,-14.3,-29.655,neutral,131.7187,0.7081,1.1814
NVDA,NVDA-100,2025-02-21T09:00:00-05:00,2025-02-21T14:00:00-05:00,5,139.95,135.1099,5.8223,140.0101,139.7607,15.319,-8.91,4.59,neutral,133.6819,0.6438,1.9632
NVDA,NVDA-101,2025-02-25T16:00:00-05:00,2025-02-26T12:00:00-05:00,12,127.46,131.6701,6.1209,128.056,129.7134,-37.106,4.277,-1.76,neutral_down,133.404,-0.3314,0.3659
NVDA,NVDA-102,2025-02-26T13:00:00-05:00,2025-02-27T13:00:00-05:00,16,129.42,126.11,6.0952,130.4525,130.1218,8.716,-21.232,-18.989,neutral,132.7863,-0.6176,-0.8956
NVDA,NVDA-103,2025-02-28T13:00:00-05:00,2025-03-03T06:00:00-05:00,9,119.745,123.97,6.7992,120.43,122.4055,-31.604,1.144,1.367,neutral_down,131.5202,-1.151,-1.8838
NVDA,NVDA-104,2025-03-03T09:00:00-05:00,2025-03-03T10:00:00-05:00,1,119.0,118.6178,6.9343,122.8509,123.1333,-22.94,-30.031,-30.647,neutral,130.932,-0.5882,-1.8543
NVDA,NVDA-105,2025-03-04T13:00:00-05:00,2025-03-04T19:00:00-05:00,6,117.275,117.96,7.3511,114.4415,115.5429,3.548,15.935,46.686,neutral,129.3936,-1.5384,-3.2776
NVDA,NVDA-106,2025-03-05T13:00:00-05:00,2025-03-06T13:00:00-05:00,16,117.33,111.54,7.4832,116.8751,116.7571,5.5,3.016,15.664,neutral,128.1724,-1.2212,-3.3478
NVDA,NVDA-107,2025-03-07T07:00:00-05:00,2025-03-10T12:00:00-04:00,21,111.39,107.607,7.208,111.9128,112.8134,-23.832,-5.385,2.055,neutral_down,125.6745,-1.5095,-3.7191
NVDA,NVDA-108,2025-03-11T08:00:00-04:00,2025-03-12T07:00:00-04:00,15,106.95,111.34,7.1262,107.3372,108.0278,-13.013,-5.723,-4.096,neutral,122.908,-1.5888,-4.2759
NVDA,NVDA-109,2025-03-12T08:00:00-04:00,2025-03-12T09:00:00-04:00,1,113.72,115.39,7.1505,110.7875,109.7395,49.509,17.807,27.482,neutral_up,121.611,-1.2971,-4.0636
NVDA,NVDA-110,2025-03-13T09:00:00-04:00,2025-03-14T10:00:00-04:00,17,114.41,120.25,7.2198,115.6395,114.5661,16.472,-19.202,-27.237,neutral,121.0772,-0.5337,-3.4196
NVDA,NVDA-111,2025-03-17T11:00:00-04:00,2025-03-17T16:00:00-04:00,5,119.3054,119.65,6.9292,121.0623,120.5388,-12.009,-15.968,-79.345,neutral,120.6694,0.0801,-0.9416
NVDA,NVDA-112,2025-03-18T13:00:00-04:00,2025-03-18T15:00:00-04:00,2,116.875,115.58,6.7814,117.7264,118.6534,-35.209,-1.21,27.214,neutral_down,120.5612,-0.1081,-0.516
NVDA,NVDA-113,2025-03-19T10:00:00-04:00,2025-03-19T19:00:00-04:00,9,116.4261,118.79,6.6499,116.4956,116.9357,-8.141,-3.34,3.389,neutral,120.1084,-0.4528,-0.4809
NVDA,NVDA-114,2025-03-20T06:00:00-04:00,2025-03-24T07:00:00-04:00,33,117.03,119.88,6.5224,117.981,117.7495,0.39,-18.003,-21.941,neutral,119.8731,-0.2353,-0.7963
NVDA,NVDA-115,2025-03-24T08:00:00-04:00,2025-03-24T09:00:00-04:00,1,120.0101,120.035,6.0888,118.9268,118.3284,49.595,1.165,18.129,neutral_up,119.5533,-0.1918,-0.5551
NVDA,NVDA-116,2025-03-25T08:00:00-04:00,2025-03-26T09:00:00-04:00,17,120.5603,116.325,5.9814,120.7426,120.3842,10.217,-3.783,-2.772,neutral,119.7057,0.1524,-0.1674
NVDA,NVDA-117,2025-03-27T13:00:00-04:00,2025-03-28T13:00:00-04:00,16,111.904,109.89,5.8814,112.4812,113.6796,-45.468,0.135,-12.225,neutral_down,119.2364,-0.5546,-0.3168
NVDA,NVDA-118,2025-03-28T15:00:00-04:00,2025-03-28T18:00:00-04:00,3,109.63,109.07,5.732,110.2905,111.1852,-42.229,-3.142,13.996,neutral_down,118.5268,-0.7097,-1.1789
NVDA,NVDA-119,2025-04-01T14:00:00-04:00,2025-04-02T19:00:00-04:00,21,108.15,104.15,5.6216,108.4899,108.2834,3.941,-6.975,-10.575,neutral,116.9045,-0.8135,-2.3319
NVDA,NVDA-120,2025-04-03T04:00:00-04:00,2025-04-03T05:00:00-04:00,1,107.0,105.7,5.4653,107.0508,107.973,-35.267,19.427,-3.28,neutral_down,115.7501,-0.544,-1.9679
NVDA,NVDA-121,2025-04-04T04:00:00-04:00,2025-04-04T06:00:00-04:00,2,102.3,97.77,5.6971,102.7742,104.057,-35.668,0.929,2.477,neutral_down,114.4805,-1.2696,-2.424
NVDA,NVDA-122,2025-04-04T09:00:00-04:00,2025-04-04T10:00:00-04:00,1,97.635,94.18,5.6971,99.8068,101.96,-62.468,4.018,5.058,accumulation,114.4805,-1.2696,-2.424
NVDA,NVDA-123,2025-04-07T09:00:00-04:00,2025-04-07T18:00:00-04:00,9,93.9,99.21,5.9812,92.0017,94.3567,-29.774,25.391,35.22,neutral_down,112.6441,-1.8364,-3.65
NVDA,NVDA-124,2025-04-08T13:00:00-04:00,2025-04-08T18:00:00-04:00,5,100.3398,94.83,6.6347,101.0673,99.6381,15.835,-7.356,-37.849,neutral,111.2865,-1.3576,-4.4636
NVDA,NVDA-125,2025-04-09T04:00:00-04:00,2025-04-09T05:00:00-04:00,1,99.39,98.8,6.9743,97.4378,98.1014,-16.614,31.112,8.069,neutral,109.9613,-1.3251,-4.5192
NVDA,NVDA-126,2025-04-09T08:00:00-04:00,2025-04-09T11:00:00-04:00,3,97.8009,98.56,6.9743,97.4742,97.9328,-7.627,6.226,-2.995,neutral,109.9613,-1.3251,-4.5192
NVDA,NVDA-127,2025-04-09T12:00:00-04:00,2025-04-09T13:00:00-04:00,1,100.6692,110.1284,6.9743,98.5706,98.353,14.087,11.025,8.958,neutral,109.9613,-1.3251,-4.5192
NVDA,NVDA-128,2025-04-10T17:00:00-04:00,2025-04-10T18:00:00-04:00,1,107.19,107.8,7.7898,107.8613,107.4208,-0.318,-2.358,-3.854,neutral,110.3512,0.3899,-2.2929
NVDA,NVDA-129,2025-04-11T04:00:00-04:00,2025-04-14T06:00:00-04:00,18,107.32,113.25,8.0362,107.4874,107.3434,-3.066,2.776,-2.748,neutral,110.1102,-0.241,-1.1763
NVDA,NVDA-130,2025-04-14T08:00:00-04:00,2025-04-14T19:00:00-04:00,11,114.61,109.3697,7.7529,112.7051,111.104,57.211,0.906,11.625,neutral_up,110.1629,0.0527,0.2016
NVDA,NVDA-131,2025-04-15T04:00:00-04:00,2025-04-15T05:00:00-04:00,1,111.05,110.95,7.572,110.5104,110.6608,-6.317,14.151,1.743,neutral,110.2117,0.0488,-0.1395
NVDA,NVDA-132,2025-04-15T09:00:00-04:00,2025-04-15T18:00:00-04:00,9,111.73,105.84,7.572,110.8485,110.78,9.201,11.327,7.447,neutral,110.2117,0.0488,-0.1395
NVDA,NVDA-133,2025-04-17T05:00:00-04:00,2025-04-17T12:00:00-04:00,7,105.64,101.5515,7.5676,104.3479,105.2084,-3.582,12.141,30.243,neutral,109.8485,-0.5349,-0.3144
NVDA,NVDA-134,2025-04-24T05:00:00-04:00,2025-04-24T12:00:00-04:00,7,101.9,106.155,6.8963,102.3654,102.2142,-11.47,3.069,-18.97,neutral,106.7211,-0.4186,-2.3612
NVDA,NVDA-135,2025-04-29T08:00:00-04:00,2025-04-30T07:00:00-04:00,15,108.09,106.68,6.5316,108.2483,108.3226,-6.415,-1.824,-14.662,neutral,107.2203,0.142,0.4991
NVDA,NVDA-136,2025-05-01T19:00:00-04:00,2025-05-02T12:00:00-04:00,9,111.0999,114.425,6.1606,111.8404,111.6154,-10.822,-1.666,-17.91,neutral,107.5021,0.1273,0.4238
NVDA,NVDA-137,2025-05-05T08:00:00-04:00,2025-05-07T07:00:00-04:00,31,113.0,114.11,5.9973,113.3467,113.3261,-12.983,1.1,-5.539,neutral,108.4611,0.5929,1.0864
NVDA,NVDA-138,2025-05-07T09:00:00-04:00,2025-05-07T10:00:00-04:00,1,113.26,113.1803,5.584,113.7002,113.5052,2.869,-11.327,-16.848,neutral,109.3567,0.4093,1.4885
NVDA,NVDA-139,2025-05-07T11:00:00-04:00,2025-05-07T17:00:00-04:00,6,114.01,116.29,5.584,113.679,113.5243,6.442,10.196,-7.754,neutral,109.3567,0.4093,1.4885
NVDA,NVDA-140,2025-05-08T19:00:00-04:00,2025-05-09T05:00:00-04:00,2,117.0481,118.05,5.5707,117.3992,117.0277,5.284,-4.621,-7.74,neutral,110.0529,0.6962,1.5918
NVDA,NVDA-141,2025-05-09T06:00:00-04:00,2025-05-12T04:00:00-04:00,14,117.98,122.08,5.375,117.6708,117.2568,23.818,2.14,18.534,neutral_up,110.7181,0.6652,1.7707
NVDA,NVDA-142,2025-05-13T08:00:00-04:00,2025-05-13T09:00:00-04:00,1,124.86,127.725,5.2913,123.1755,122.021,74.136,11.86,37.638,distribution,112.3207,1.0669,2.2677
NVDA,NVDA-143,2025-05-15T08:00:00-04:00,2025-05-16T06:00:00-04:00,14,134.32,135.92,5.5078,134.1319,133.313,17.614,3.152,5.166,neutral,115.8619,1.9485,4.6081
NVDA,NVDA-144,2025-05-16T08:00:00-04:00,2025-05-19T04:00:00-04:00,12,136.3,130.38,5.3744,135.6193,134.9039,38.377,-1.067,9.319,neutral_up,117.5926,1.7307,5.2719
NVDA,NVDA-145,2025-05-20T12:00:00-04:00,2025-05-21T12:00:00-04:00,16,134.155,136.9299,5.0743,134.3274,134.4333,-12.553,3.844,7.493,neutral,120.6847,1.4805,4.8228
NVDA,NVDA-146,2025-05-21T13:00:00-04:00,2025-05-21T16:00:00-04:00,3,133.38,131.36,4.9168,134.6639,134.4014,16.663,-42.66,5.019,neutral,121.9297,1.245,4.3371
NVDA,NVDA-147,2025-05-22T17:00:00-04:00,2025-05-23T11:00:00-04:00,10,133.09,130.695,5.0521,133.0953,133.0826,0.907,-0.676,-15.756,neutral,122.8207,0.8909,3.6165
NVDA,NVDA-148,2025-05-23T14:00:00-04:00,2025-05-23T15:00:00-04:00,1,131.87,131.31,4.8841,131.4829,131.939,-8.574,6.784,27.346,neutral,123.727,0.9063,3.0423
NVDA,NVDA-149,2025-05-28T08:00:00-04:00,2025-05-28T16:00:00-04:00,8,136.41,141.77,4.7627,135.8747,135.077,55.934,-4.422,15.374,neutral_up,125.423,1.0067,2.6024
NVDA,NVDA-150,2025-06-04T13:00:00-04:00,2025-06-05T17:00:00-04:00,20,141.04,138.04,4.876,141.2807,140.8723,4.666,1.646,-23.741,neutral,130.081,1.1189,2.6316
NVDA,NVDA-151,2025-06-09T08:00:00-04:00,2025-06-12T05:00:00-04:00,45,143.28,141.55,4.6592,142.4172,141.939,41.049,9.404,13.924,neutral_up,132.8355,0.8855,2.7545
NVDA,NVDA-152,2025-06-13T12:00:00-04:00,2025-06-13T14:00:00-04:00,2,143.255,141.78,4.2555,143.0594,143.2231,-6.029,7.007,9.613,neutral,136.2671,0.8733,2.5485
NVDA,NVDA-153,2025-06-16T06:00:00-04:00,2025-06-16T11:00:00-04:00,5,143.28,145.495,4.2476,142.6038,142.716,11.273,10.729,41.539,neutral,136.7846,0.5175,2.1354
NVDA,NVDA-154,2025-06-17T08:00:00-04:00,2025-06-20T18:00:00-04:00,42,144.849,143.62,4.2453,144.6229,144.2934,19.599,0.293,0.577,neutral,137.5024,0.7178,2.1086
NVDA,NVDA-155,2025-06-23T04:00:00-04:00,2025-06-23T05:00:00-04:00,1,143.38,142.95,3.9091,143.7463,144.1044,-27.25,-2.406,-1.629,neutral_down,139.2227,0.4557,1.7204
NVDA,NVDA-156,2025-06-23T09:00:00-04:00,2025-06-24T04:00:00-04:00,11,143.5796,145.73,3.9091,143.2538,143.6762,-21.442,17.99,17.709,neutral,139.2227,0.4557,1.7204
NVDA,NVDA-157,2025-06-26T16:00:00-04:00,2025-06-27T19:00:00-04:00,19,154.9685,157.59,4.0231,155.3961,154.4473,24.284,-8.526,-24.254,neutral_up,141.6777,1.2632,2.455
NVDA,NVDA-158,2025-06-30T09:00:00-04:00,2025-07-01T10:00:00-04:00,17,156.63,153.125,3.9083,157.8247,157.2513,12.012,-30.596,-41.019,neutral,144.2456,1.3494,3.8311
NVDA,NVDA-159,2025-07-07T09:00:00-04:00,2025-07-08T16:00:00-04:00,23,158.5,160.0898,4.0272,158.3232,157.8713,15.969,5.465,-4.984,neutral,148.2971,1.0991,2.8129
NVDA,NVDA-160,2025-07-09T07:00:00-04:00,2025-07-09T09:00:00-04:00,2,160.68,164.14,3.7437,160.1292,159.6688,43.461,11.443,11.654,neutral_up,150.1835,0.9817,2.9856
NVDA,NVDA-161,2025-07-10T11:00:00-04:00,2025-07-11T10:00:00-04:00,15,163.025,167.005,3.792,163.2835,162.7801,11.209,-2.743,-61.349,neutral,151.3332,1.1497,3.0361
NVDA,NVDA-162,2025-07-14T11:00:00-04:00,2025-07-15T04:00:00-04:00,9,165.1481,171.55,3.777,164.7911,164.7536,-1.65,13.37,-15.105,neutral,153.6204,1.1261,3.4369
NVDA,NVDA-163,2025-07-16T08:00:00-04:00,2025-07-17T06:00:00-04:00,14,171.25,172.44,4.0819,170.4308,169.7256,34.95,6.645,23.186,neutral_up,156.0231,1.4527,3.5288
NVDA,NVDA-164,2025-07-17T09:00:00-04:00,2025-07-17T11:00:00-04:00,2,173.175,173.375,3.9939,172.3418,171.5151,49.541,0.288,-2.324,neutral_up,157.4155,1.3924,3.7951
NVDA,NVDA-165,2025-07-18T07:00:00-04:00,2025-07-18T18:00:00-04:00,11,173.78,172.4592,3.9465,173.5533,172.9808,41.087,-2.055,1.412,neutral_up,158.8424,1.4269,4.272
NVDA,NVDA-166,2025-07-21T09:00:00-04:00,2025-07-22T04:00:00-04:00,11,172.4318,169.07,3.8782,172.5409,172.6003,-5.709,-2.084,-11.14,neutral,160.0731,1.2307,4.05
NVDA,NVDA-167,2025-07-23T13:00:00-04:00,2025-07-23T15:00:00-04:00,2,169.75,170.83,3.9932,168.9894,168.8779,18.483,6.233,9.983,neutral,161.6448,0.5365,2.8024
NVDA,NVDA-168,2025-07-24T18:00:00-04:00,2025-07-28T14:00:00-04:00,28,173.53,175.8499,4.0115,173.2951,172.5022,44.476,-2.298,-8.984,neutral_up,162.4798,0.835,2.4067
NVDA,NVDA-169,2025-08-01T17:00:00-04:00,2025-08-01T18:00:00-04:00,1,173.15,172.64,4.0998,173.7623,175.0653,-31.996,-0.396,5.567,neutral_down,168.5409,0.9309,3.0057
NVDA,NVDA-170,2025-08-04T04:00:00-04:00,2025-08-04T11:00:00-04:00,7,175.32,178.4752,4.3041,173.7298,174.6951,-13.34,24.542,18.656,neutral,168.999,0.4581,2.557
NVDA,NVDA-171,2025-08-05T13:00:00-04:00,2025-08-05T17:00:00-04:00,4,178.915,177.2,4.4695,178.8706,178.7309,-9.88,13.98,-8.593,neutral,169.9964,0.9974,2.3864
NVDA,NVDA-172,2025-08-06T09:00:00-04:00,2025-08-07T04:00:00-04:00,11,178.4981,181.1,4.4617,177.4137,177.7449,-2.544,18.146,27.008,neutral,170.7476,0.7512,2.2067
NVDA,NVDA-173,2025-08-07T13:00:00-04:00,2025-08-14T04:00:00-04:00,71,179.96,181.33,4.4037,181.0243,180.3833,4.996,-14.42,-43.034,neutral,171.5351,0.7875,2.5361
NVDA,NVDA-174,2025-08-14T07:00:00-04:00,2025-08-15T11:00:00-04:00,20,181.97,179.3501,4.3601,181.5313,181.694,0.455,9.655,14.001,neutral,175.542,0.6028,2.2151
NVDA,NVDA-175,2025-08-18T09:00:00-04:00,2025-08-18T16:00:00-04:00,7,182.1733,182.026,4.2783,180.4226,180.4678,22.059,33.726,44.215,neutral,176.521,0.3919,1.5818
NVDA,NVDA-176,2025-08-21T15:00:00-04:00,2025-08-22T13:00:00-04:00,14,174.971,178.045,4.5584,174.9637,175.1816,-7.311,2.713,8.293,neutral,176.7556,-0.1366,0.2346
NVDA,NVDA-177,2025-08-26T11:00:00-04:00,2025-08-26T19:00:00-04:00,8,181.29,182.35,4.7116,180.6759,180.019,33.491,3.183,1.035,neutral_up,177.0064,0.2834,0.2508
NVDA,NVDA-178,2025-08-27T09:00:00-04:00,2025-08-27T18:00:00-04:00,9,180.19,176.04,4.6308,181.9885,181.5692,-1.115,-45.343,-57.306,neutral,177.4331,0.4267,0.8397
NVDA,NVDA-179,2025-08-28T10:00:00-04:00,2025-08-28T14:00:00-04:00,4,179.855,181.135,4.5422,178.9742,179.5064,-4.08,8.75,12.958,neutral,177.8119,0.3788,1.0889
NVDA,NVDA-180,2025-08-28T15:00:00-04:00,2025-08-28T16:00:00-04:00,1,180.2,179.65,4.5422,179.7159,179.6824,9.787,-2.044,13.296,neutral,177.8119,0.3788,1.0889
NVDA,NVDA-181,2025-08-28T19:00:00-04:00,2025-08-29T10:00:00-04:00,7,179.5809,173.665,4.5422,179.6833,179.676,0.088,-1.862,-4.576,neutral,177.8119,0.3788,1.0889
NVDA,NVDA-182,2025-09-03T07:00:00-04:00,2025-09-05T10:00:00-04:00,35,171.46,164.575,5.1053,171.0012,171.4024,2.485,-1.129,17.137,neutral,177.0574,-0.6307,-0.7545
NVDA,NVDA-183,2025-09-09T08:00:00-04:00,2025-09-09T16:00:00-04:00,8,169.0501,173.45,4.9308,169.0534,168.8407,10.328,-3.817,-8.899,neutral,174.5931,-0.6223,-1.8791
NVDA,NVDA-184,2025-09-11T09:00:00-04:00,2025-09-15T05:00:00-04:00,28,177.845,173.37,5.1422,177.8702,176.6592,46.707,-15.962,-9.309,neutral_up,174.5223,0.2778,-0.6931
NVDA,NVDA-185,2025-09-16T10:00:00-04:00,2025-09-16T13:00:00-04:00,3,176.5255,174.9688,4.8034,176.9202,176.944,-11.799,-1.909,-21.81,neutral,175.2823,0.2508,0.76
NVDA,NVDA-186,2025-09-19T08:00:00-04:00,2025-09-22T12:00:00-04:00,20,175.64,183.84,4.9759,175.7811,175.2677,13.961,-2.488,-4.319,neutral,174.9221,0.1358,-0.3602
NVDA,NVDA-187,2025-09-24T10:00:00-04:00,2025-09-24T17:00:00-04:00,7,178.065,176.71,5.3441,178.8244,179.1413,-19.454,-7.424,-19.83,neutral,176.0792,0.2361,1.1571
NVDA,NVDA-188,2025-09-25T10:00:00-04:00,2025-09-26T05:00:00-04:00,11,177.845,176.33,5.2752,176.196,176.8603,-15.479,38.777,40.364,neutral,176.152,0.0728,1.0856
NVDA,NVDA-189,2025-09-26T07:00:00-04:00,2025-09-29T06:00:00-04:00,15,177.85,179.27,5.4081,176.934,177.0517,-0.225,20.832,13.643,neutral,176.2909,0.1389,0.4478
NVDA,NVDA-190,2025-09-30T08:00:00-04:00,2025-09-30T10:00:00-04:00,2,182.76,186.865,5.3991,181.8956,181.1196,39.318,6.456,16.273,neutral_up,176.9514,0.4879,0.7994
NVDA,NVDA-191,2025-10-01T11:00:00-04:00,2025-10-02T04:00:00-04:00,9,187.2699,189.26,5.4327,185.8991,185.0779,40.343,11.287,23.709,neutral_up,177.8267,0.8753,1.5358
NVDA,NVDA-192,2025-10-02T14:00:00-04:00,2025-10-02T17:00:00-04:00,3,188.9074,188.4699,5.3475,189.0293,188.205,24.036,-4.427,-21.005,neutral_up,178.6761,0.8494,2.2126
NVDA,NVDA-193,2025-10-03T04:00:00-04:00,2025-10-06T05:00:00-04:00,17,189.68,188.99,5.2427,188.9851,188.5093,23.797,10.723,13.961,neutral_up,179.6074,0.9313,2.656
NVDA,NVDA-194,2025-10-06T06:00:00-04:00,2025-10-06T07:00:00-04:00,1,186.25,185.04,5.224,187.831,188.1174,-19.651,-31.358,-1.195,neutral,180.3359,0.7285,2.5092
NVDA,NVDA-195,2025-10-06T08:00:00-04:00,2025-10-07T07:00:00-04:00,15,184.53,186.27,5.224,186.7242,187.5369,-49.746,-6.227,-61.452,neutral_down,180.3359,0.7285,2.5092
NVDA,NVDA-196,2025-10-07T08:00:00-04:00,2025-10-08T10:00:00-04:00,18,186.6799,188.635,5.1573,186.1914,186.3851,1.81,6.409,7.912,neutral,180.8081,0.4722,2.132
NVDA,NVDA-197,2025-10-10T08:00:00-04:00,2025-10-10T13:00:00-04:00,5,193.46,187.69,5.195,193.1788,192.3174,35.051,-4.865,3.176,neutral_up,182.8678,0.9672,2.0597
NVDA,NVDA-198,2025-10-14T08:00:00-04:00,2025-10-14T10:00:00-04:00,2,185.35,181.33,5.8787,186.174,187.0907,-33.793,6.061,2.17,neutral_down,183.3843,0.4936,1.4837
NVDA,NVDA-199,2025-10-15T09:00:00-04:00,2025-10-15T17:00:00-04:00,8,182.145,180.6,6.0745,183.288,183.6507,-5.122,-20.209,-11.948,neutral,183.083,-0.3013,0.2152
NVDA,NVDA-200,2025-10-16T11:00:00-04:00,2025-10-17T06:00:00-04:00,11,181.9,178.35,6.182,181.8821,181.9242,3.556,-4.113,-5.854,neutral,182.7914,-0.2916,-0.0994
NVDA,NVDA-201,2025-10-17T08:00:00-04:00,2025-10-17T14:00:00-04:00,6,179.94,183.4799,5.9912,179.6817,180.4909,-22.485,12.161,41.54,neutral,182.7022,-0.0891,-0.6821
NVDA,NVDA-202,2025-10-20T10:00:00-04:00,2025-10-21T19:00:00-04:00,25,183.9056,180.8065,5.874,183.1776,182.6504,19.46,8.132,1.602,neutral,182.7507,0.0484,-0.3323
NVDA,NVDA-203,2025-10-22T05:00:00-04:00,2025-10-22T19:00:00-04:00,14,181.81,179.7,5.5082,181.3972,181.7437,-10.949,13.545,19.528,neutral,182.5911,-0.1431,-0.1111
NVDA,NVDA-204,2025-10-23T04:00:00-04:00,2025-10-23T05:00:00-04:00,1,180.78,180.55,5.5919,179.9917,180.3953,-3.598,13.663,18.697,neutral,182.3819,-0.2092,-0.3687
NVDA,NVDA-205,2025-10-23T08:00:00-04:00,2025-10-23T11:00:00-04:00,3,179.91,182.12,5.5919,180.0189,180.2938,-10.569,-0.151,-10.67,neutral,182.3819,-0.2092,-0.3687
NVDA,NVDA-206,2025-10-28T08:00:00-04:00,2025-10-28T13:00:00-04:00,5,193.1287,198.0401,5.4355,191.8439,190.6228,73.321,7.205,20.245,distribution,183.5121,0.7918,1.1302
NVDA,NVDA-207,2025-10-29T19:00:00-04:00,2025-10-31T18:00:00-04:00,31,207.65,202.76,5.8844,207.0634,205.1655,31.829,3.11,-10.353,neutral_up,185.1047,1.5925,2.7393
NVDA,NVDA-208,2025-11-03T04:00:00-05:00,2025-11-03T05:00:00-05:00,1,205.48,205.15,6.1942,203.6908,204.0988,-0.281,27.283,27.524,neutral,189.7874,1.2623,4.6828
NVDA,NVDA-209,2025-11-12T08:00:00-05:00,2025-11-13T06:00:00-05:00,14,195.72,192.59,7.5325,195.1686,194.8288,19.473,-2.469,-2.058,neutral,192.3609,0.0879,0.4299
NVDA,NVDA-210,2025-11-13T08:00:00-05:00,2025-11-13T09:00:00-05:00,1,191.0118,188.2199,7.3344,192.3154,192.926,-27.837,-12.406,-11.679,neutral_down,192.4962,0.1354,0.899
NVDA,NVDA-211,2025-11-14T12:00:00-05:00,2025-11-14T14:00:00-05:00,2,189.42,190.73,7.5248,186.8458,187.0991,23.473,6.641,61.209,neutral,191.9933,-0.503,-0.2797
NVDA,NVDA-212,2025-11-17T12:00:00-05:00,2025-11-17T17:00:00-05:00,5,186.55,186.12,7.7323,188.1148,188.4065,-18.638,-8.481,-9.353,neutral,191.8375,-0.1558,-0.5233
NVDA,NVDA-213,2025-11-18T08:00:00-05:00,2025-11-18T09:00:00-05:00,1,184.0,180.425,7.6057,185.181,186.2407,-37.727,-2.219,-7.025,neutral_down,191.3605,-0.477,-1.1358
NVDA,NVDA-214,2025-11-18T11:00:00-05:00,2025-11-18T17:00:00-05:00,6,183.1201,180.8501,7.6057,183.5071,185.0952,-47.021,17.168,-9.294,neutral_down,191.3605,-0.477,-1.1358
NVDA,NVDA-215,2025-11-19T07:00:00-05:00,2025-11-19T13:00:00-05:00,6,184.19,185.425,7.5582,182.7387,183.3291,3.614,12.746,33.994,neutral,190.4523,-0.9082,-1.541
NVDA,NVDA-216,2025-11-19T14:00:00-05:00,2025-11-19T15:00:00-05:00,1,185.4323,186.775,7.5582,184.8925,184.3942,17.218,-0.462,-7.324,neutral,190.4523,-0.9082,-1.541
NVDA,NVDA-217,2025-11-21T14:00:00-05:00,2025-11-25T08:00:00-05:00,26,181.2,173.9998,8.1007,180.5593,181.8855,-5.016,-0.313,19.531,neutral,189.2809,-0.8371,-2.0796
NVDA,NVDA-218,2025-11-26T05:00:00-05:00,2025-11-26T11:00:00-05:00,6,176.98,180.8688,8.5963,176.4153,176.824,-4.016,6.272,-3.757,neutral,186.903,-0.9113,-2.3778
NVDA,NVDA-219,2025-11-26T15:00:00-05:00,2025-11-26T16:00:00-05:00,1,180.175,179.7,8.5963,179.7731,178.7596,24.075,-2.973,-10.813,neutral_up,186.903,-0.9113,-2.3778
NVDA,NVDA-220,2025-11-28T09:00:00-05:00,2025-11-28T13:00:00-05:00,4,177.985,176.98,8.348,179.7633,179.4429,-6.543,-24.136,-30.51,neutral,186.2914,-0.6116,-2.0494
