ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
CRM,CRM-060,2024-11-12T13:00:00-05:00,2024-11-13T04:00:00-05:00,7,343.44,340.06,7.8731,342.5038,338.6432,50.212,-6.433,-25.216,neutral_up,299.9934,4.1747,8.5274
CRM,CRM-061,2024-11-13T09:00:00-05:00,2024-11-14T10:00:00-05:00,15,343.7925,334.0,8.05,341.5194,340.2144,28.315,13.437,20.49,neutral_up,303.7167,3.7233,10.5131
CRM,CRM-062,2024-11-18T07:00:00-05:00,2024-11-18T12:00:00-05:00,5,327.3,322.07,8.5588,326.662,328.1208,-21.297,6.466,11.685,neutral,310.8363,1.4494,7.1196
CRM,CRM-063,2024-11-19T11:00:00-05:00,2024-11-20T08:00:00-05:00,11,323.105,327.3,8.4328,321.6426,322.9156,-19.005,21.574,35.142,neutral,311.8585,1.0222,4.6878
CRM,CRM-064,2024-11-20T09:00:00-05:00,2024-11-21T08:00:00-05:00,15,322.46,331.24,8.4519,324.2299,323.7961,12.237,-34.051,-5.233,neutral,312.905,1.0465,3.518
CRM,CRM-065,2024-11-22T14:00:00-05:00,2024-11-22T15:00:00-05:00,1,340.62,342.01,8.8708,339.3376,337.1295,56.046,-5.088,13.815,neutral_up,316.0451,1.9815,4.1866
CRM,CRM-066,2024-11-26T15:00:00-05:00,2024-11-27T04:00:00-05:00,5,343.18,338.09,8.7979,341.6637,341.111,29.097,7.122,7.408,neutral_up,320.2987,1.8931,6.2351
CRM,CRM-067,2024-11-29T13:00:00-05:00,2024-12-03T16:00:00-05:00,28,329.99,353.58,8.9171,330.9978,332.3671,-36.446,-3.348,-5.872,neutral_down,323.0844,0.7056,4.6788
CRM,CRM-068,2024-12-05T11:00:00-05:00,2024-12-05T18:00:00-05:00,7,362.3565,361.0,10.4453,363.5855,362.2503,-1.345,2.141,-22.604,neutral,328.9511,3.9059,5.239
CRM,CRM-069,2024-12-06T04:00:00-05:00,2024-12-06T05:00:00-05:00,1,362.0,361.67,10.5092,361.3691,361.4971,-1.954,7.345,6.092,neutral,331.8983,2.9472,7.5245
CRM,CRM-070,2024-12-06T08:00:00-05:00,2024-12-09T10:00:00-05:00,18,361.8554,352.92,10.5092,361.6104,361.5853,2.428,1.0,2.505,neutral,331.8983,2.9472,7.5245
CRM,CRM-071,2024-12-10T13:00:00-05:00,2024-12-10T19:00:00-05:00,6,349.59,349.01,10.2591,351.8976,353.541,-47.145,-12.638,-29.978,neutral_down,336.1786,1.5501,7.2275
CRM,CRM-072,2024-12-16T15:00:00-05:00,2024-12-17T15:00:00-05:00,15,357.31,350.8,10.1367,355.5208,355.7852,9.336,11.419,31.941,neutral,341.9125,1.2448,4.5837
CRM,CRM-073,2024-12-18T09:00:00-05:00,2024-12-18T15:00:00-05:00,6,350.13,336.94,9.8241,352.3617,352.8357,-13.689,-27.192,-20.908,neutral,343.9929,0.6807,3.3252
CRM,CRM-074,2024-12-19T19:00:00-05:00,2024-12-20T05:00:00-05:00,2,335.44,331.1,10.5174,337.4777,339.9678,-50.029,-5.659,-13.36,neutral_down,343.3518,-0.6412,1.4393
CRM,CRM-075,2024-12-20T10:00:00-05:00,2024-12-20T11:00:00-05:00,1,343.84,345.15,10.3447,336.3583,337.5701,14.168,43.882,82.825,neutral,342.7089,-0.6429,-0.6034
CRM,CRM-076,2024-12-23T13:00:00-05:00,2024-12-24T07:00:00-05:00,6,342.5373,343.7,10.6994,341.7957,341.756,0.504,8.647,26.849,neutral,342.7863,0.0774,-1.2067
CRM,CRM-077,2024-12-24T08:00:00-05:00,2024-12-27T11:00:00-05:00,22,342.0,336.47,10.447,342.3853,342.1219,6.994,-8.769,5.135,neutral,342.7839,-0.0024,-0.5679
CRM,CRM-078,2024-12-31T10:00:00-05:00,2024-12-31T13:00:00-05:00,3,334.925,333.61,9.2082,335.9513,336.7031,-19.223,-9.46,17.74,neutral,341.8605,-0.595,-1.073
CRM,CRM-079,2024-12-31T14:00:00-05:00,2025-01-02T06:00:00-05:00,8,333.88,337.95,9.2082,334.9673,335.9636,-33.007,-1.174,-13.428,neutral_down,341.8605,-0.595,-1.073
CRM,CRM-080,2025-01-02T08:00:00-05:00,2025-01-02T13:00:00-05:00,5,338.24,329.35,8.8891,337.0907,336.4851,38.193,-6.647,13.149,neutral_up,341.1905,-0.67,-1.6437
CRM,CRM-081,2025-01-03T14:00:00-05:00,2025-01-06T04:00:00-05:00,6,333.11,336.0,9.0477,331.8002,332.1642,3.552,14.58,17.437,neutral,340.2404,-0.95,-2.2151
CRM,CRM-082,2025-01-06T05:00:00-05:00,2025-01-06T16:00:00-05:00,11,329.37,330.48,8.6993,332.7453,332.6336,-3.655,-52.6,-24.611,neutral,339.5822,-0.6582,-2.2783
CRM,CRM-083,2025-01-07T10:00:00-05:00,2025-01-07T11:00:00-05:00,1,327.73,325.91,8.7436,329.6154,330.4054,-24.455,-14.977,-2.246,neutral_down,338.7556,-0.8266,-2.4348
CRM,CRM-084,2025-01-07T16:00:00-05:00,2025-01-07T17:00:00-05:00,1,325.31,324.0,8.7436,326.6562,328.3603,-51.815,3.233,-8.328,neutral_down,338.7556,-0.8266,-2.4348
CRM,CRM-085,2025-01-08T11:00:00-05:00,2025-01-10T10:00:00-05:00,14,325.62,317.215,8.7327,325.1857,326.3264,-16.261,6.204,27.295,neutral,337.4933,-1.2623,-2.7471
CRM,CRM-086,2025-01-15T09:00:00-05:00,2025-01-15T16:00:00-05:00,7,322.945,320.9755,8.7125,325.3349,323.8493,34.929,-45.744,2.781,neutral_up,332.4905,-0.897,-4.0325
CRM,CRM-087,2025-01-16T15:00:00-05:00,2025-01-17T05:00:00-05:00,5,319.99,326.82,8.858,322.3673,322.6681,-22.001,-18.66,-41.57,neutral,331.4268,-1.0637,-3.4005
CRM,CRM-088,2025-01-17T09:00:00-05:00,2025-01-17T11:00:00-05:00,2,323.9475,326.69,8.8089,324.8377,323.8965,25.418,-24.748,-25.724,neutral_up,330.3871,-1.0397,-3.0004
CRM,CRM-089,2025-01-21T07:00:00-05:00,2025-01-22T06:00:00-05:00,15,327.0,331.5,8.864,326.4035,325.6327,26.367,-0.999,5.655,neutral_up,329.8364,-0.5506,-2.654
CRM,CRM-090,2025-01-22T09:00:00-05:00,2025-01-22T13:00:00-05:00,4,329.68,331.655,8.7358,330.3161,328.8352,38.084,-26.188,-16.939,neutral_up,329.5713,-0.2651,-1.8555
CRM,CRM-091,2025-01-22T14:00:00-05:00,2025-01-22T17:00:00-05:00,3,331.97,332.81,8.7358,331.3811,329.9739,27.834,-2.023,-7.014,neutral_up,329.5713,-0.2651,-1.8555
CRM,CRM-092,2025-01-22T19:00:00-05:00,2025-01-24T04:00:00-05:00,17,331.56,336.6,8.7358,332.0393,330.9008,21.022,-9.993,-9.188,neutral,329.5713,-0.2651,-1.8555
CRM,CRM-093,2025-01-24T13:00:00-05:00,2025-01-24T19:00:00-05:00,6,332.88,333.9,8.5021,335.0903,334.6205,-9.243,-28.31,-42.786,neutral,330.288,0.4432,0.4516
CRM,CRM-094,2025-01-27T09:00:00-05:00,2025-01-27T10:00:00-05:00,1,336.09,346.52,8.3852,332.1444,332.7582,1.364,34.518,73.066,neutral,330.6091,0.3211,1.0378
CRM,CRM-095,2025-01-30T16:00:00-05:00,2025-01-31T19:00:00-05:00,17,343.57,340.0,10.0482,344.4794,346.5131,-23.723,-0.62,-2.759,neutral_down,336.3972,1.7573,5.7881
CRM,CRM-096,2025-02-03T17:00:00-05:00,2025-02-03T18:00:00-05:00,1,342.49,342.5,10.262,339.7403,339.9743,17.207,9.133,16.456,neutral,337.4531,0.4047,2.8131
CRM,CRM-097,2025-02-04T14:00:00-05:00,2025-02-06T10:00:00-05:00,25,341.73,332.17,10.2604,341.8184,341.659,-1.815,2.698,3.889,neutral,337.6064,0.1534,1.2092
CRM,CRM-098,2025-02-10T16:00:00-05:00,2025-02-10T17:00:00-05:00,1,327.0,327.3824,10.6382,328.2329,328.8513,-25.224,-7.171,-30.09,neutral_down,337.2011,-1.1361,-0.9975
CRM,CRM-099,2025-02-12T10:00:00-05:00,2025-02-12T16:00:00-05:00,6,322.57,326.12,9.9854,322.9279,324.1915,-43.44,17.991,-18.965,neutral_down,335.2085,-1.0788,-3.1287
CRM,CRM-100,2025-02-13T15:00:00-05:00,2025-02-13T19:00:00-05:00,4,329.86,330.4,9.9886,327.2767,326.3882,42.333,14.558,35.658,neutral_up,334.3868,-0.8217,-2.8143
CRM,CRM-101,2025-02-18T12:00:00-05:00,2025-02-19T05:00:00-05:00,9,327.43,330.59,9.6025,327.1479,327.2184,-1.036,5.024,6.237,neutral,333.2866,-0.6887,-1.9219
CRM,CRM-102,2025-02-19T09:00:00-05:00,2025-02-19T10:00:00-05:00,1,325.78,323.73,9.3566,329.0183,328.6008,-7.715,-45.905,-52.79,neutral,332.8951,-0.3915,-1.4917
CRM,CRM-103,2025-02-24T14:00:00-05:00,2025-02-25T04:00:00-05:00,6,309.55,308.36,9.1941,309.689,311.41,-26.936,2.133,28.576,neutral_down,328.9637,-1.9184,-3.9314
CRM,CRM-104,2025-02-25T11:00:00-05:00,2025-02-25T18:00:00-05:00,7,304.4358,312.6,9.1949,306.3668,308.1583,-57.846,4.808,-43.972,neutral_down,327.0852,-1.8785,-5.0431
CRM,CRM-105,2025-02-26T16:00:00-05:00,2025-02-26T17:00:00-05:00,1,301.0,295.07,9.0952,307.5609,309.0384,-45.18,-11.474,-10.977,neutral_down,325.1656,-1.9196,-5.7164
CRM,CRM-106,2025-02-28T04:00:00-05:00,2025-02-28T06:00:00-05:00,1,294.0,294.5,9.4022,295.7881,298.1435,-35.271,-1.425,-0.553,neutral_down,320.9511,-2.5931,-6.1341
CRM,CRM-107,2025-02-28T09:00:00-05:00,2025-03-04T05:00:00-05:00,27,298.14,292.56,9.4022,295.5476,297.203,-12.277,20.915,20.994,neutral,320.9511,-2.5931,-6.1341
CRM,CRM-108,2025-03-05T12:00:00-05:00,2025-03-05T16:00:00-05:00,4,288.96,291.95,9.7093,288.2611,289.3028,-15.698,11.141,17.651,neutral,313.8471,-2.6517,-7.104
CRM,CRM-109,2025-03-05T19:00:00-05:00,2025-03-06T17:00:00-05:00,12,291.2,287.45,9.7093,290.7264,290.2589,19.55,-4.378,-3.216,neutral,313.8471,-2.6517,-7.104
CRM,CRM-110,2025-03-11T10:00:00-04:00,2025-03-11T18:00:00-04:00,7,276.225,277.45,10.1683,274.6259,275.5306,1.884,6.56,27.5,neutral,303.9489,-3.1119,-7.8903
CRM,CRM-111,2025-03-17T13:00:00-04:00,2025-03-17T14:00:00-04:00,1,281.1201,282.07,10.1585,279.2115,278.3029,34.494,13.989,20.398,neutral_up,295.7393,-1.6529,-5.7579
CRM,CRM-112,2025-03-17T15:00:00-04:00,2025-03-18T19:00:00-04:00,15,280.62,279.0,10.1585,279.9506,278.8248,39.253,-8.079,18.748,neutral_up,295.7393,-1.6529,-5.7579
CRM,CRM-113,2025-03-19T09:00:00-04:00,2025-03-24T06:00:00-04:00,35,279.57,284.9,9.5346,279.2285,278.9795,16.606,-3.691,12.858,neutral,292.9489,-1.4159,-4.4433
CRM,CRM-114,2025-03-25T11:00:00-04:00,2025-03-25T13:00:00-04:00,2,287.5,287.43,8.6571,286.8833,285.3296,57.022,-13.271,14.007,neutral_up,289.3271,-0.3387,-2.3674
CRM,CRM-115,2025-03-28T09:00:00-04:00,2025-03-28T10:00:00-04:00,1,275.01,271.68,8.2061,277.5153,279.3113,-69.787,-16.462,-18.798,accumulation,287.5155,-0.9806,-1.8115
CRM,CRM-116,2025-04-01T09:00:00-04:00,2025-04-01T13:00:00-04:00,4,267.655,268.44,8.4093,267.2619,268.0955,-12.335,5.18,-5.315,neutral,284.3133,-1.6053,-4.1828
CRM,CRM-117,2025-04-02T07:00:00-04:00,2025-04-02T19:00:00-04:00,12,268.0,261.36,8.1658,269.1512,268.8744,4.877,-19.483,-12.479,neutral,283.0403,-1.273,-4.4752
CRM,CRM-118,2025-04-07T10:00:00-04:00,2025-04-07T17:00:00-04:00,7,244.68,245.62,9.272,238.0026,241.1515,-8.339,29.626,70.436,neutral,276.0143,-3.5394,-7.026
CRM,CRM-119,2025-04-08T15:00:00-04:00,2025-04-08T16:00:00-04:00,1,244.13,244.0,10.249,247.8296,246.9327,-8.964,-12.718,-33.739,neutral,273.1284,-2.8858,-8.8636
CRM,CRM-120,2025-04-08T18:00:00-04:00,2025-04-08T19:00:00-04:00,1,242.58,242.0,10.249,245.664,246.0677,-24.63,-6.467,-15.665,neutral_down,273.1284,-2.8858,-8.8636
CRM,CRM-121,2025-04-09T05:00:00-04:00,2025-04-09T06:00:00-04:00,1,244.62,244.4,10.7397,244.8689,245.5999,-18.858,9.993,-0.696,neutral,270.4922,-2.6362,-9.0615
CRM,CRM-122,2025-04-11T08:00:00-04:00,2025-04-16T15:00:00-04:00,44,257.7346,249.78,12.284,255.4837,255.1462,13.531,8.208,28.573,neutral,268.6433,-1.3623,-4.4851
CRM,CRM-123,2025-04-17T08:00:00-04:00,2025-04-17T14:00:00-04:00,6,248.7,248.39,10.957,250.254,251.606,-37.298,-4.774,-2.543,neutral_down,263.7803,-1.4,-3.6063
CRM,CRM-124,2025-04-17T16:00:00-04:00,2025-04-17T17:00:00-04:00,1,249.45,247.8,10.957,248.8507,250.0007,-21.656,13.661,3.161,neutral,263.7803,-1.4,-3.6063
CRM,CRM-125,2025-04-21T04:00:00-04:00,2025-04-21T07:00:00-04:00,3,247.26,242.39,10.5144,248.1676,249.3721,-32.611,-2.785,-10.954,neutral_down,262.2576,-1.5228,-3.9548
CRM,CRM-126,2025-04-25T13:00:00-04:00,2025-04-28T04:00:00-04:00,7,266.695,267.94,11.1645,266.2078,264.0532,52.699,-11.194,4.703,neutral_up,258.2841,0.6246,-1.6074
CRM,CRM-127,2025-04-28T08:00:00-04:00,2025-04-28T18:00:00-04:00,9,268.2687,265.59,10.712,267.8473,266.5295,32.94,2.016,-10.305,neutral_up,259.1619,0.8778,0.7715
CRM,CRM-128,2025-04-29T09:00:00-04:00,2025-04-30T16:00:00-04:00,18,265.78,274.08,10.3876,265.5705,265.7577,-6.449,6.94,5.973,neutral,259.7399,0.578,2.0804
CRM,CRM-129,2025-05-05T13:00:00-04:00,2025-05-05T19:00:00-04:00,5,274.595,272.26,9.2308,274.3594,273.7229,21.015,-3.606,-2.263,neutral,263.0606,1.1889,2.5998
CRM,CRM-130,2025-05-06T10:00:00-04:00,2025-05-06T17:00:00-04:00,7,273.485,272.6653,8.8468,271.964,272.5501,-14.872,31.306,28.706,neutral,263.916,0.8554,2.7762
CRM,CRM-131,2025-05-06T18:00:00-04:00,2025-05-07T11:00:00-04:00,6,273.8,276.67,8.8468,272.9676,272.8408,10.879,6.477,3.888,neutral,263.916,0.8554,2.7762
CRM,CRM-132,2025-05-09T09:00:00-04:00,2025-05-09T12:00:00-04:00,3,280.645,275.39,8.1898,280.3913,279.8691,15.719,1.374,2.822,neutral,267.232,1.2558,3.316
CRM,CRM-133,2025-05-13T16:00:00-04:00,2025-05-15T07:00:00-04:00,21,289.1533,289.06,8.6006,289.9381,288.6729,15.338,-6.024,-34.452,neutral,269.8777,1.9022,3.9015
CRM,CRM-134,2025-05-15T09:00:00-04:00,2025-05-16T19:00:00-04:00,23,291.09,288.0,8.1627,289.9435,290.11,-1.766,22.172,24.427,neutral,273.3615,1.7309,5.386
CRM,CRM-135,2025-05-20T06:00:00-04:00,2025-05-21T15:00:00-04:00,24,287.21,282.17,7.2463,287.8078,288.3348,-28.695,-8.37,5.013,neutral_down,277.4234,1.0097,4.062
CRM,CRM-136,2025-05-23T04:00:00-04:00,2025-05-23T06:00:00-04:00,1,282.59,282.89,6.8363,283.6405,284.0299,-26.962,-10.844,-21.033,neutral_down,279.1385,0.4111,1.7151
CRM,CRM-137,2025-05-28T08:00:00-04:00,2025-05-29T10:00:00-04:00,18,278.0,258.975,7.2561,277.4185,277.4414,5.109,6.268,13.65,neutral,278.4702,-0.123,-0.2572
CRM,CRM-138,2025-05-30T13:00:00-04:00,2025-06-02T18:00:00-04:00,19,260.8001,261.603,8.1649,263.4566,265.5559,-46.698,-7.158,-14.255,neutral_down,277.2467,-1.0317,-1.3465
CRM,CRM-139,2025-06-03T08:00:00-04:00,2025-06-03T18:00:00-04:00,10,262.0,264.4315,8.0897,261.6321,262.236,-9.811,4.813,30.6,neutral,274.8312,-1.3421,-3.4471
CRM,CRM-140,2025-06-04T10:00:00-04:00,2025-06-05T07:00:00-04:00,12,263.81,262.97,7.754,264.2507,263.9027,0.462,-2.911,-39.1,neutral,273.8929,-0.9383,-3.3538
CRM,CRM-141,2025-06-05T08:00:00-04:00,2025-06-05T10:00:00-04:00,2,263.4,267.275,7.4773,263.1468,263.2982,-2.917,6.02,14.866,neutral,272.9209,-0.9721,-3.2525
CRM,CRM-142,2025-06-09T14:00:00-04:00,2025-06-09T16:00:00-04:00,2,273.462,272.25,7.3811,273.5283,272.7667,22.181,-4.109,9.307,neutral,272.5889,0.2081,-1.3041
CRM,CRM-143,2025-06-10T10:00:00-04:00,2025-06-10T13:00:00-04:00,3,273.0814,269.19,7.2115,272.5452,272.5546,-4.105,17.853,-2.972,neutral,272.5581,-0.0308,-0.3628
CRM,CRM-144,2025-06-11T15:00:00-04:00,2025-06-11T19:00:00-04:00,4,266.0,265.55,7.1897,267.4167,268.5001,-60.884,-5.89,-38.749,neutral_down,272.1701,-0.388,-0.2107
CRM,CRM-145,2025-06-12T15:00:00-04:00,2025-06-12T19:00:00-04:00,4,266.83,266.79,6.969,266.4611,266.5953,6.607,-1.167,2.442,neutral,271.6092,-0.5609,-0.9797
CRM,CRM-146,2025-06-13T04:00:00-04:00,2025-06-13T05:00:00-04:00,1,263.0,262.5,6.8727,265.8828,266.2943,-36.674,-40.359,-40.182,neutral_down,271.1747,-0.4345,-1.3834
CRM,CRM-147,2025-06-17T11:00:00-04:00,2025-06-17T18:00:00-04:00,7,264.71,262.1,6.9037,264.1812,263.3119,42.427,-14.362,45.278,neutral_up,269.4523,-0.5692,-2.1569
CRM,CRM-148,2025-06-18T09:00:00-04:00,2025-06-18T11:00:00-04:00,2,261.5,260.46,7.0106,262.8886,262.9908,-15.917,-22.345,-21.165,neutral,268.8321,-0.6202,-2.3426
CRM,CRM-149,2025-06-20T13:00:00-04:00,2025-06-23T18:00:00-04:00,19,259.77,264.98,7.0531,260.1304,260.3912,-5.407,-8.651,-4.139,neutral,267.9819,-0.8502,-2.0396
CRM,CRM-150,2025-06-26T13:00:00-04:00,2025-06-26T17:00:00-04:00,4,269.61,270.74,6.9864,268.7785,268.6824,16.04,6.885,27.897,neutral,267.3992,0.0521,0.0884
CRM,CRM-151,2025-06-27T14:00:00-04:00,2025-06-30T05:00:00-04:00,6,269.69,275.21,6.9053,271.6848,271.1264,-0.874,-34.445,-51.754,neutral,267.7038,0.3046,0.754
CRM,CRM-152,2025-06-30T11:00:00-04:00,2025-06-30T12:00:00-04:00,1,272.35,272.275,6.7509,273.7709,273.0198,8.198,-22.944,-50.885,neutral,268.2135,0.5097,0.8663
CRM,CRM-153,2025-06-30T14:00:00-04:00,2025-06-30T16:00:00-04:00,2,271.7283,272.15,6.7509,272.9244,272.7812,-16.609,-7.205,-24.807,neutral,268.2135,0.5097,0.8663
CRM,CRM-154,2025-07-01T11:00:00-04:00,2025-07-02T10:00:00-04:00,12,272.275,267.12,6.6959,272.2263,272.3653,-3.011,0.809,9.745,neutral,268.615,0.4015,1.2158
CRM,CRM-155,2025-07-14T13:00:00-04:00,2025-07-14T17:00:00-04:00,4,261.223,259.77,6.5263,260.1261,260.4379,11.466,7.186,11.989,neutral,268.2349,-1.0195,-1.4397
CRM,CRM-156,2025-07-15T10:00:00-04:00,2025-07-15T16:00:00-04:00,6,258.4,257.3799,6.398,259.818,260.0541,-20.483,-25.579,-19.902,neutral,267.4372,-0.7977,-2.3506
CRM,CRM-157,2025-07-16T14:00:00-04:00,2025-07-17T07:00:00-04:00,9,257.625,258.0,6.2682,257.1637,257.7643,-18.514,14.796,17.485,neutral,266.5129,-0.9243,-2.7415
CRM,CRM-158,2025-07-17T09:00:00-04:00,2025-07-17T19:00:00-04:00,10,257.32,259.88,6.139,257.9485,257.93,-2.464,-18.294,-22.808,neutral,265.7199,-0.793,-2.515
CRM,CRM-159,2025-07-18T10:00:00-04:00,2025-07-18T15:00:00-04:00,5,259.94,262.36,5.9537,259.7576,259.228,30.692,-5.222,-7.406,neutral_up,265.1872,-0.5327,-2.25
CRM,CRM-160,2025-07-21T17:00:00-04:00,2025-07-23T10:00:00-04:00,23,262.28,267.0921,5.8042,262.6116,262.1479,7.796,-3.66,-24.692,neutral,264.9302,-0.257,-1.5827
CRM,CRM-161,2025-07-24T13:00:00-04:00,2025-07-25T13:00:00-04:00,14,266.44,269.475,5.4969,266.9539,266.7543,-10.301,2.025,-24.081,neutral,264.8276,0.2592,-0.1025
CRM,CRM-162,2025-07-28T09:00:00-04:00,2025-07-29T16:00:00-04:00,20,268.68,267.59,5.2745,269.3917,268.9466,14.148,-22.807,-25.173,neutral,265.4558,0.3734,0.8874
CRM,CRM-163,2025-07-30T16:00:00-04:00,2025-07-30T17:00:00-04:00,1,265.0,264.35,5.2748,266.0835,267.154,-58.23,6.017,-23.848,neutral_down,266.0414,0.1489,0.959
CRM,CRM-164,2025-08-04T14:00:00-04:00,2025-08-05T07:00:00-04:00,6,252.44,253.57,5.5637,252.3065,253.0936,-23.455,5.466,0.041,neutral,263.9247,-1.3335,-2.1167
CRM,CRM-165,2025-08-05T08:00:00-04:00,2025-08-05T14:00:00-04:00,6,253.6,249.13,5.3741,253.0257,253.0964,13.746,2.683,21.622,neutral,262.877,-1.0477,-3.067
CRM,CRM-166,2025-08-06T18:00:00-04:00,2025-08-06T19:00:00-04:00,1,249.75,249.17,5.4388,248.9789,249.295,7.597,5.884,24.856,neutral,261.475,-1.402,-3.7832
CRM,CRM-167,2025-08-07T04:00:00-04:00,2025-08-07T05:00:00-04:00,1,249.05,252.09,5.2818,249.0237,249.2624,-2.332,-4.387,-4.044,neutral,260.3491,-1.1259,-3.5756
CRM,CRM-168,2025-08-07T10:00:00-04:00,2025-08-07T11:00:00-04:00,1,245.72,241.34,5.2818,249.4332,249.5741,-29.773,-53.362,-68.038,neutral_down,260.3491,-1.1259,-3.5756
CRM,CRM-169,2025-08-08T16:00:00-04:00,2025-08-11T13:00:00-04:00,12,240.0,235.625,6.0497,240.3374,241.7608,-38.544,1.495,9.55,neutral_down,258.5792,-1.7699,-4.2978
CRM,CRM-170,2025-08-12T17:00:00-04:00,2025-08-13T06:00:00-04:00,4,232.0,233.24,6.2916,232.0171,233.2596,-30.47,4.644,5.434,neutral_down,254.7159,-2.2106,-5.6332
CRM,CRM-171,2025-08-13T09:00:00-04:00,2025-08-13T12:00:00-04:00,3,231.87,236.0,6.3557,232.4823,232.9379,-12.77,-12.278,-8.816,neutral,252.6181,-2.0978,-5.9611
CRM,CRM-172,2025-08-18T12:00:00-04:00,2025-08-18T18:00:00-04:00,6,242.245,244.9999,6.6515,241.6902,240.8454,25.981,2.065,16.704,neutral_up,248.9263,-0.6416,-3.6919
CRM,CRM-173,2025-08-19T16:00:00-04:00,2025-08-21T15:00:00-04:00,29,246.1,245.83,6.5357,245.2444,244.2889,39.289,2.504,12.604,neutral_up,248.482,-0.4442,-2.7226
CRM,CRM-174,2025-08-21T16:00:00-04:00,2025-08-21T18:00:00-04:00,2,244.261,245.2,6.1935,244.9937,245.2433,-8.602,-12.108,5.223,neutral,248.1049,-0.1515,-0.8213
CRM,CRM-175,2025-08-22T08:00:00-04:00,2025-08-22T13:00:00-04:00,5,245.15,248.08,6.2204,245.0081,245.096,2.301,-0.892,20.246,neutral,247.8981,-0.2068,-0.5839
CRM,CRM-176,2025-08-22T14:00:00-04:00,2025-08-22T15:00:00-04:00,1,248.38,248.13,6.2204,246.9713,246.1687,43.774,5.662,10.218,neutral_up,247.8981,-0.2068,-0.5839
CRM,CRM-177,2025-08-25T12:00:00-04:00,2025-08-26T11:00:00-04:00,13,247.22,243.42,6.1632,247.4988,247.2275,0.011,-0.238,-14.791,neutral,247.9192,0.0211,-0.3372
CRM,CRM-178,2025-08-29T13:00:00-04:00,2025-09-02T11:00:00-04:00,14,255.04,248.95,5.9445,254.6257,253.7576,28.367,3.661,5.253,neutral_up,248.3691,0.6221,0.4644
CRM,CRM-179,2025-09-03T16:00:00-04:00,2025-09-03T17:00:00-04:00,1,245.11,241.95,5.9863,252.6046,253.1547,-30.904,-68.624,-45.027,neutral_down,249.4459,0.3494,1.6989
CRM,CRM-180,2025-09-08T12:00:00-04:00,2025-09-10T10:00:00-04:00,29,251.005,247.31,7.2045,250.8404,249.7197,30.649,-5.726,-1.908,neutral_up,249.6401,0.111,0.1942
CRM,CRM-181,2025-09-12T09:00:00-04:00,2025-09-12T14:00:00-04:00,5,245.855,242.405,7.0754,246.4372,246.4439,-7.716,-9.048,-24.256,neutral,249.1074,-0.2887,-0.7763
CRM,CRM-182,2025-09-15T11:00:00-04:00,2025-09-16T10:00:00-04:00,13,242.5,239.58,7.0228,243.0471,243.6954,-28.25,-0.006,-10.515,neutral_down,248.5322,-0.5752,-1.5476
CRM,CRM-183,2025-09-17T10:00:00-04:00,2025-09-17T19:00:00-04:00,9,241.0495,243.2357,6.7006,240.4244,240.6265,7.717,2.85,27.095,neutral,247.1943,-0.7904,-1.9131
CRM,CRM-184,2025-09-19T07:00:00-04:00,2025-09-19T18:00:00-04:00,11,244.63,247.0,6.3894,244.5007,244.0192,17.729,1.09,-3.579,neutral,246.5232,-0.2143,-1.4615
CRM,CRM-185,2025-09-22T09:00:00-04:00,2025-09-22T11:00:00-04:00,2,244.595,248.91,6.208,245.767,245.49,-7.54,-19.257,-30.496,neutral,246.5711,0.0479,-0.6232
CRM,CRM-186,2025-09-24T14:00:00-04:00,2025-09-25T11:00:00-04:00,12,244.91,242.01,6.3547,245.2073,245.7442,-21.977,1.862,-4.202,neutral,246.6434,-0.2103,0.1202
CRM,CRM-187,2025-09-29T12:00:00-04:00,2025-09-30T10:00:00-04:00,13,244.38,237.49,6.1678,243.9101,243.5543,16.681,7.908,-18.623,neutral,245.831,-0.2301,-0.8123
CRM,CRM-188,2025-10-01T15:00:00-04:00,2025-10-01T16:00:00-04:00,1,235.69,235.69,6.1853,235.7636,237.2651,-45.359,12.837,15.839,neutral_down,244.9679,-0.8003,-1.0932
CRM,CRM-189,2025-10-01T17:00:00-04:00,2025-10-01T18:00:00-04:00,1,235.7,235.7,6.1853,235.7391,236.9926,-33.299,4.487,24.896,neutral_down,244.9679,-0.8003,-1.0932
CRM,CRM-190,2025-10-03T17:00:00-04:00,2025-10-03T19:00:00-04:00,2,240.35,240.31,6.3418,240.3205,239.673,20.322,-0.792,-1.105,neutral,243.6404,-0.484,-2.1278
CRM,CRM-191,2025-10-06T04:00:00-04:00,2025-10-06T05:00:00-04:00,1,240.06,240.01,6.1967,240.2641,239.808,13.307,-4.829,-7.015,neutral,243.3404,-0.3,-1.6275
CRM,CRM-192,2025-10-06T06:00:00-04:00,2025-10-06T11:00:00-04:00,5,239.85,238.1,6.1967,240.1406,239.8285,5.384,-4.581,-12.751,neutral,243.3404,-0.3,-1.6275
CRM,CRM-193,2025-10-08T13:00:00-04:00,2025-10-09T12:00:00-04:00,13,239.69,244.795,7.0426,239.9782,240.3904,-10.093,-5.329,11.198,neutral,243.2183,-0.3448,-0.4222
