ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SPX,SPX-025,2024-09-03T08:00:00-04:00,2024-09-03T10:00:00-04:00,2,5614.4434,5560.7712,71.3504,5623.8192,5622.4692,-11.31,-4.58,-14.412,neutral,5541.7778,10.6622,23.4615
SPX,SPX-026,2024-09-04T14:00:00-04:00,2024-09-06T05:00:00-04:00,23,5512.3537,5464.9631,76.6829,5525.7229,5539.1467,-37.33,-9.95,-15.474,neutral_down,5540.6098,-1.168,15.5787
SPX,SPX-027,2024-09-06T09:00:00-04:00,2024-09-06T10:00:00-04:00,1,5483.0779,5426.3336,74.2149,5484.967,5495.8637,-23.45,2.023,43.332,neutral,5535.5305,-3.2121,-6.2473
SPX,SPX-028,2024-09-10T08:00:00-04:00,2024-09-11T07:00:00-04:00,15,5488.5107,5492.8138,77.4591,5473.8181,5465.6663,32.16,12.435,14.961,neutral_up,5519.1637,-4.8114,-19.5789
SPX,SPX-029,2024-09-11T08:00:00-04:00,2024-09-11T10:00:00-04:00,2,5491.0103,5421.8793,76.0532,5487.6219,5481.446,22.733,-1.249,6.312,neutral,5517.0142,-2.1494,-18.5163
SPX,SPX-030,2024-09-11T11:00:00-04:00,2024-09-11T14:00:00-04:00,3,5455.3427,5527.1789,76.0532,5466.7592,5472.3319,-38.021,11.611,-60.754,neutral_down,5517.0142,-2.1494,-18.5163
SPX,SPX-031,2024-09-16T07:00:00-04:00,2024-09-17T06:00:00-04:00,15,5621.5808,5648.0886,77.7578,5624.2295,5614.8523,30.712,-9.334,-15.766,neutral_up,5536.2203,8.98,19.2061
SPX,SPX-032,2024-09-17T12:00:00-04:00,2024-09-18T05:00:00-04:00,9,5621.8219,5644.1829,74.4984,5643.1608,5637.0514,4.598,-37.887,-45.054,neutral,5545.0267,8.8063,24.6383
SPX,SPX-033,2024-09-18T08:00:00-04:00,2024-09-19T05:00:00-04:00,13,5642.4814,5703.1318,73.3118,5639.9448,5637.7768,12.803,1.499,-0.694,neutral,5553.1679,8.1412,25.9275
SPX,SPX-034,2024-09-20T08:00:00-04:00,2024-09-26T05:00:00-04:00,61,5711.283,5766.854,76.6446,5706.5895,5698.4135,23.151,8.086,1.765,neutral,5573.1358,14.0504,28.1091
SPX,SPX-035,2024-09-27T09:00:00-04:00,2024-09-30T07:00:00-04:00,14,5754.137,5722.3247,64.2136,5750.5413,5747.1761,23.279,-2.407,18.35,neutral,5631.0923,11.4278,34.0398
SPX,SPX-036,2024-09-30T08:00:00-04:00,2024-09-30T09:00:00-04:00,1,5724.3325,5728.6412,62.3526,5731.7057,5737.5668,-40.942,0.037,-16.076,neutral_down,5640.8266,9.7343,31.4217
SPX,SPX-037,2024-09-30T10:00:00-04:00,2024-09-30T12:00:00-04:00,2,5734.8733,5737.9853,62.3526,5731.8489,5736.5842,-18.903,13.826,22.076,neutral,5640.8266,9.7343,31.4217
SPX,SPX-038,2024-09-30T13:00:00-04:00,2024-10-01T05:00:00-04:00,8,5738.0857,5756.1314,62.3526,5734.8442,5736.9305,0.748,2.844,19.651,neutral,5640.8266,9.7343,31.4217
SPX,SPX-039,2024-10-01T09:00:00-04:00,2024-10-01T10:00:00-04:00,1,5717.4834,5702.1246,62.4163,5747.2695,5745.9778,-17.981,-47.219,-56.635,neutral,5651.886,11.0594,32.2215
SPX,SPX-040,2024-10-01T11:00:00-04:00,2024-10-01T14:00:00-04:00,3,5705.5377,5725.9157,62.4163,5731.6999,5738.6772,-51.558,-1.52,-80.796,neutral_down,5651.886,11.0594,32.2215
SPX,SPX-041,2024-10-02T11:00:00-04:00,2024-10-04T15:00:00-04:00,36,5716.1644,5751.07,63.7389,5703.4572,5710.5252,-5.871,15.953,25.381,neutral,5657.0555,5.1695,25.9632
SPX,SPX-042,2024-10-07T08:00:00-04:00,2024-10-07T15:00:00-04:00,7,5726.7365,5695.94,60.7413,5728.8763,5726.3634,-2.147,2.958,0.149,neutral,5673.0897,7.798,16.0342
SPX,SPX-043,2024-10-08T08:00:00-04:00,2024-10-08T09:00:00-04:00,1,5717.0124,5727.1503,61.186,5711.9737,5713.591,8.673,-1.053,17.913,neutral,5675.167,2.0773,13.3402
SPX,SPX-044,2024-10-10T12:00:00-04:00,2024-10-11T12:00:00-04:00,16,5781.254,5808.1067,60.5497,5780.633,5775.304,18.161,-2.739,9.578,neutral,5692.0697,9.997,18.9801
SPX,SPX-045,2024-10-16T14:00:00-04:00,2024-10-16T15:00:00-04:00,1,5844.0755,5842.47,57.7052,5829.379,5828.5244,34.732,16.84,53.936,neutral_up,5732.3823,8.2878,32.3144
SPX,SPX-046,2024-10-17T16:00:00-04:00,2024-10-17T17:00:00-04:00,1,5842.8745,5844.1787,56.3572,5852.4104,5849.7867,-10.044,-6.899,-40.257,neutral,5742.3903,10.008,31.8713
SPX,SPX-047,2024-10-17T18:00:00-04:00,2024-10-17T19:00:00-04:00,1,5847.1883,5847.6899,56.3572,5850.0489,5849.087,-8.413,3.269,-5.269,neutral,5742.3903,10.008,31.8713
SPX,SPX-048,2024-10-18T07:00:00-04:00,2024-10-18T19:00:00-04:00,12,5857.1457,5866.1749,55.1694,5853.1204,5851.0259,15.632,4.029,8.643,neutral,5751.3976,9.0072,27.303
SPX,SPX-049,2024-10-21T04:00:00-04:00,2024-10-22T05:00:00-04:00,17,5861.9034,5825.521,53.4734,5863.5747,5859.7882,16.438,-8.432,-9.377,neutral,5761.695,10.2975,29.3127
SPX,SPX-050,2024-10-22T08:00:00-04:00,2024-10-22T17:00:00-04:00,9,5827.2262,5847.4886,52.6985,5836.6574,5844.0016,-51.585,2.523,-7.215,neutral_down,5770.0846,8.3895,27.6943
SPX,SPX-051,2024-10-23T04:00:00-04:00,2024-10-23T05:00:00-04:00,1,5842.862,5844.1661,51.8863,5845.1289,5844.9523,-0.276,-6.259,-8.604,neutral,5777.4587,7.3741,26.0612
SPX,SPX-052,2024-10-23T06:00:00-04:00,2024-10-23T12:00:00-04:00,6,5837.5454,5799.6269,51.8863,5843.4582,5844.214,-11.733,-10.426,-17.716,neutral,5777.4587,7.3741,26.0612
SPX,SPX-053,2024-10-24T12:00:00-04:00,2024-10-25T09:00:00-04:00,13,5806.8506,5851.103,54.5401,5810.5434,5815.1966,-23.221,4.744,-20.837,neutral,5779.2734,1.8147,17.5783
SPX,SPX-054,2024-10-25T14:00:00-04:00,2024-10-25T17:00:00-04:00,3,5820.0068,5805.2612,53.1451,5828.0984,5824.7069,-3.688,-6.314,-53.317,neutral,5782.054,2.7806,11.9694
SPX,SPX-055,2024-10-28T04:00:00-04:00,2024-10-28T05:00:00-04:00,1,5842.3712,5843.775,53.9203,5817.1867,5818.8594,4.367,42.28,33.539,neutral,5784.4236,2.3696,6.9649
SPX,SPX-056,2024-10-29T07:00:00-04:00,2024-10-30T17:00:00-04:00,26,5816.6757,5798.4334,52.5583,5823.6777,5824.8823,-15.198,-11.008,-14.429,neutral,5787.9778,3.5542,8.7045
SPX,SPX-057,2024-11-01T13:00:00-04:00,2024-11-01T19:00:00-04:00,6,5735.1195,5731.6091,55.3342,5741.8843,5745.2584,-4.166,-13.778,-17.682,neutral,5785.9752,-8.0525,-2.0026
SPX,SPX-058,2024-11-04T04:00:00-05:00,2024-11-05T11:00:00-05:00,23,5735.0487,5770.426,56.2959,5734.5359,5739.1076,-13.418,4.585,4.018,neutral,5780.7774,-5.1977,-11.286
SPX,SPX-059,2024-11-08T11:00:00-05:00,2024-11-08T14:00:00-05:00,3,5992.2328,6002.2547,63.0612,5979.7423,5965.3046,66.503,4.607,29.935,distribution,5806.0129,16.7087,31.4252
SPX,SPX-060,2024-11-11T13:00:00-05:00,2024-11-12T04:00:00-05:00,7,5996.4384,5991.7097,61.1618,6003.7608,5997.2922,8.564,-11.069,-41.195,neutral,5823.2426,17.2297,47.912
SPX,SPX-061,2024-11-12T08:00:00-05:00,2024-11-12T11:00:00-05:00,3,6001.7353,5979.7291,59.0628,5996.7442,5996.4906,5.896,13.794,22.172,neutral,5839.4342,16.1916,50.13
SPX,SPX-062,2024-11-12T13:00:00-05:00,2024-11-12T19:00:00-05:00,6,5989.5542,5976.4227,59.0628,5987.2856,5991.6561,-33.393,27.728,-26.749,neutral_down,5839.4342,16.1916,50.13
SPX,SPX-063,2024-11-13T08:00:00-05:00,2024-11-14T15:00:00-05:00,23,5985.1795,5949.17,58.3673,5978.7064,5983.3816,-17.587,22.753,15.802,neutral,5852.5757,13.1414,46.5627
SPX,SPX-064,2024-11-18T12:00:00-05:00,2024-11-18T17:00:00-05:00,5,5898.7306,5893.2192,59.7274,5884.9246,5889.8537,9.829,10.579,53.346,neutral,5872.1768,-0.1557,19.6012
SPX,SPX-065,2024-11-18T18:00:00-05:00,2024-11-19T15:00:00-05:00,13,5891.0146,5916.98,59.7274,5890.7218,5891.2377,2.36,-2.969,-5.047,neutral,5872.1768,-0.1557,19.6012
SPX,SPX-066,2024-11-20T14:00:00-05:00,2024-11-21T14:00:00-05:00,16,5887.1492,5958.5308,59.2806,5894.8294,5899.73,-28.447,5.241,-7.956,neutral_down,5878.022,3.8958,5.6895
SPX,SPX-067,2024-11-22T04:00:00-05:00,2024-11-22T05:00:00-05:00,1,5939.6677,5935.9587,60.6986,5941.5299,5932.5101,16.855,-4.513,-10.491,neutral,5887.6786,6.1031,13.5524
SPX,SPX-068,2024-11-22T08:00:00-05:00,2024-11-22T19:00:00-05:00,11,5948.2887,5979.0637,60.6986,5943.6964,5936.3208,21.621,1.178,10.443,neutral,5887.6786,6.1031,13.5524
SPX,SPX-069,2024-11-25T13:00:00-05:00,2024-11-26T13:00:00-05:00,16,5986.0672,6015.706,58.5093,5988.9381,5980.7533,11.553,0.029,-35.251,neutral,5895.1024,7.4238,17.0804
SPX,SPX-070,2024-11-27T08:00:00-05:00,2024-11-27T15:00:00-05:00,7,6018.3755,5998.74,57.0811,6015.6402,6010.2677,19.09,4.766,3.683,neutral,5914.2303,10.74,26.5517
SPX,SPX-071,2024-11-29T08:00:00-05:00,2024-11-29T10:00:00-05:00,2,6003.8475,6024.9716,55.7194,6007.7254,6006.6153,5.715,-16.113,-17.747,neutral,5921.913,7.6827,26.8106
SPX,SPX-072,2024-12-03T09:00:00-05:00,2024-12-04T06:00:00-05:00,13,6044.8706,6068.4592,52.3406,6047.4482,6042.6332,21.313,-11.169,-19.427,neutral,5942.4277,10.4722,28.1974
SPX,SPX-073,2024-12-05T10:00:00-05:00,2024-12-06T09:00:00-05:00,15,6078.5151,6101.2908,49.1688,6081.6588,6076.3295,30.703,-20.123,-18.43,neutral_up,5964.4046,12.2085,32.4492
SPX,SPX-074,2024-12-06T16:00:00-05:00,2024-12-06T17:00:00-05:00,1,6087.4647,6085.9619,47.2127,6087.4245,6084.0251,16.946,-4.818,-14.51,neutral,5974.4687,10.0641,32.0411
SPX,SPX-075,2024-12-09T08:00:00-05:00,2024-12-09T10:00:00-05:00,2,6083.4816,6060.0574,45.7748,6083.8224,6083.6127,-2.385,1.822,2.352,neutral,5984.9961,10.5274,32.8
SPX,SPX-076,2024-12-10T13:00:00-05:00,2024-12-10T19:00:00-05:00,6,6046.7222,6037.813,45.5927,6052.56,6057.9597,-39.739,-6.578,-18.672,neutral_down,5991.1647,6.1685,26.76
SPX,SPX-077,2024-12-12T12:00:00-05:00,2024-12-12T15:00:00-05:00,3,6075.7814,6051.25,45.9377,6072.6607,6071.1882,5.201,10.631,8.011,neutral,6003.2368,8.0953,18.2407
SPX,SPX-078,2024-12-12T19:00:00-05:00,2024-12-13T05:00:00-05:00,2,6061.5632,6076.025,45.9377,6061.1892,6064.7633,-19.761,8.782,25.175,neutral,6003.2368,8.0953,18.2407
SPX,SPX-079,2024-12-13T08:00:00-05:00,2024-12-13T11:00:00-05:00,3,6077.1265,6046.5837,45.0164,6071.3637,6069.0694,29.672,-1.018,10.81,neutral_up,6007.6017,4.3648,16.437
SPX,SPX-080,2024-12-17T08:00:00-05:00,2024-12-17T10:00:00-05:00,2,6054.2149,6047.5559,44.0449,6061.504,6063.8857,-31.777,-1.852,-18.36,neutral_down,6017.2392,5.6841,14.0024
SPX,SPX-081,2024-12-17T11:00:00-05:00,2024-12-17T12:00:00-05:00,1,6057.6195,6056.4179,44.0449,6057.306,6061.0894,-25.653,14.37,6.124,neutral_down,6017.2392,5.6841,14.0024
SPX,SPX-082,2024-12-17T19:00:00-05:00,2024-12-18T14:00:00-05:00,11,6049.108,5973.7184,44.0449,6050.2617,6054.6764,-22.641,3.197,5.72,neutral,6017.2392,5.6841,14.0024
SPX,SPX-083,2024-12-19T19:00:00-05:00,2024-12-20T04:00:00-05:00,1,5848.9618,5818.4301,55.1106,5877.6689,5907.0528,-71.122,-10.187,-10.565,accumulation,6006.8081,-13.4648,-4.747
SPX,SPX-084,2024-12-23T14:00:00-05:00,2024-12-24T04:00:00-05:00,6,5955.9905,5983.6877,62.9057,5945.6101,5933.6205,30.196,-0.981,14.353,neutral_up,5988.3551,-5.7505,-31.9179
SPX,SPX-085,2024-12-26T18:00:00-05:00,2024-12-27T06:00:00-05:00,4,6036.5858,6017.3029,64.07,6034.3144,6022.4553,37.33,-0.387,-12.539,neutral_up,5991.8731,4.8167,-2.2325
SPX,SPX-086,2024-12-27T08:00:00-05:00,2024-12-27T09:00:00-05:00,1,6009.1744,5989.2044,62.6477,6020.4441,6019.804,-20.327,-10.359,-12.279,neutral,5996.0292,4.1561,7.6741
SPX,SPX-087,2024-12-31T10:00:00-05:00,2024-12-31T16:00:00-05:00,6,5908.2274,5884.9421,68.5616,5917.472,5925.1295,-20.43,-10.026,-7.83,neutral,5985.8484,-7.8908,-6.0247
SPX,SPX-088,2025-01-02T04:00:00-05:00,2025-01-02T05:00:00-05:00,1,5920.9531,5922.1578,68.1235,5895.8664,5903.8969,-1.079,33.24,39.868,neutral,5976.374,-9.4744,-19.6552
SPX,SPX-089,2025-01-02T09:00:00-05:00,2025-01-02T14:00:00-05:00,5,5924.6675,5843.9597,68.1235,5917.7672,5913.324,24.154,-7.041,-12.881,neutral_up,5976.374,-9.4744,-19.6552
SPX,SPX-090,2025-01-07T08:00:00-05:00,2025-01-07T11:00:00-05:00,3,5991.6352,5928.9034,71.938,5982.1033,5974.3791,28.123,10.039,7.887,neutral_up,5965.3807,0.9999,-10.9933
SPX,SPX-091,2025-01-08T13:00:00-05:00,2025-01-10T10:00:00-05:00,13,5901.6827,5832.9623,74.6643,5907.779,5920.7583,-28.704,2.675,5.651,neutral_down,5960.2579,-5.1228,-6.3139
SPX,SPX-092,2025-01-14T14:00:00-05:00,2025-01-15T08:00:00-05:00,10,5826.5512,5931.0409,75.0528,5837.5178,5837.6195,-6.604,-8.991,12.922,neutral,5934.8159,-9.8596,-25.442
SPX,SPX-093,2025-01-16T12:00:00-05:00,2025-01-17T07:00:00-05:00,11,5950.183,5970.848,77.6151,5952.5101,5938.1581,28.638,-6.243,-7.218,neutral_up,5928.5925,2.1317,-16.0829
SPX,SPX-094,2025-01-21T11:00:00-05:00,2025-01-21T15:00:00-05:00,4,6033.7888,6049.24,75.4195,6021.6056,6007.4188,52.616,5.177,-3.642,neutral_up,5936.3916,7.0038,9.9308
SPX,SPX-095,2025-01-23T07:00:00-05:00,2025-01-23T15:00:00-05:00,8,6080.2743,6118.71,71.6228,6080.3816,6075.4599,11.913,5.113,-1.693,neutral,5959.3523,12.7018,29.9646
SPX,SPX-096,2025-01-24T14:00:00-05:00,2025-01-24T19:00:00-05:00,5,6095.5196,6096.6236,69.5318,6106.8752,6104.5059,-15.699,-13.282,-58.773,neutral,5973.8394,14.4871,37.4478
SPX,SPX-097,2025-01-29T12:00:00-05:00,2025-01-31T06:00:00-05:00,26,6042.1199,6103.4647,73.0267,6053.6644,6052.5832,-15.874,-5.626,-24.219,neutral,5995.1209,7.2579,21.2815
SPX,SPX-098,2025-02-04T14:00:00-05:00,2025-02-05T07:00:00-05:00,9,6035.0706,6014.4265,75.379,6021.1906,6014.9593,25.902,3.601,4.503,neutral_up,6007.5555,-1.2985,8.4174
SPX,SPX-099,2025-02-05T08:00:00-05:00,2025-02-05T15:00:00-05:00,7,6019.5492,6061.48,73.5926,6015.3233,6015.2556,1.388,6.584,15.171,neutral,6010.3122,2.7568,4.6258
SPX,SPX-100,2025-02-06T14:00:00-05:00,2025-02-07T14:00:00-05:00,16,6057.3832,6029.4003,72.4852,6067.8159,6059.8938,14.115,-19.934,-21.53,neutral,6014.9639,4.6516,6.1098
SPX,SPX-101,2025-02-11T07:00:00-05:00,2025-02-12T06:00:00-05:00,15,6049.4485,6065.0096,69.1711,6053.0237,6054.8429,-17.159,2.088,-4.415,neutral,6025.7092,4.0731,10.7454
SPX,SPX-102,2025-02-12T09:00:00-05:00,2025-02-12T19:00:00-05:00,10,6031.859,6064.3074,66.6869,6050.4138,6055.4883,-45.61,-3.253,-56.89,neutral_down,6029.5993,3.8901,8.3985
SPX,SPX-103,2025-02-13T04:00:00-05:00,2025-02-13T11:00:00-05:00,7,6051.1802,6079.063,66.5791,6056.5821,6056.1282,1.426,-11.615,-2.962,neutral,6031.633,2.0337,9.9968
SPX,SPX-104,2025-02-13T13:00:00-05:00,2025-02-13T15:00:00-05:00,2,6089.9955,6115.07,66.5791,6073.7939,6065.5455,40.562,6.69,5.862,neutral_up,6031.633,2.0337,9.9968
SPX,SPX-105,2025-02-14T16:00:00-05:00,2025-02-20T06:00:00-05:00,38,6117.4381,6124.5356,66.6521,6117.0066,6108.3138,28.534,-1.941,-16.352,neutral_up,6039.2182,7.5852,13.5089
SPX,SPX-106,2025-02-25T13:00:00-05:00,2025-02-25T15:00:00-05:00,2,5960.2611,5955.25,63.0549,5964.8922,5983.8716,-43.164,8.847,26.093,neutral_down,6054.8916,-7.1642,-6.9996
SPX,SPX-107,2025-02-25T16:00:00-05:00,2025-02-27T15:00:00-05:00,31,5963.4681,5861.57,63.0549,5963.1518,5978.2765,-27.784,6.248,15.38,neutral_down,6054.8916,-7.1642,-6.9996
SPX,SPX-108,2025-02-28T15:00:00-05:00,2025-02-28T16:00:00-05:00,1,5954.5,5948.2856,70.3287,5892.9562,5898.912,17.722,40.254,58.149,neutral,6021.6628,-16.0093,-33.2288
SPX,SPX-109,2025-03-04T18:00:00-05:00,2025-03-05T04:00:00-05:00,2,5821.9216,5831.1061,81.2829,5810.0398,5828.4447,-11.543,5.657,22.768,neutral,6000.481,-15.0761,-37.1911
SPX,SPX-110,2025-03-05T05:00:00-05:00,2025-03-06T13:00:00-05:00,24,5814.3713,5732.2986,84.8781,5814.7591,5826.2856,-8.012,-3.76,3.531,neutral,5980.2691,-20.2119,-41.3937
SPX,SPX-111,2025-03-07T07:00:00-05:00,2025-03-10T10:00:00-04:00,19,5745.9508,5646.5002,90.383,5754.5345,5765.0093,-16.538,-6.3,-5.412,neutral,5946.9168,-20.8397,-53.5642
SPX,SPX-112,2025-03-11T11:00:00-04:00,2025-03-12T07:00:00-04:00,12,5582.5905,5618.6352,100.5557,5605.4696,5631.9641,-49.743,4.155,-24.82,neutral_down,5902.0978,-28.7538,-65.6586
SPX,SPX-113,2025-03-12T08:00:00-04:00,2025-03-13T17:00:00-04:00,25,5639.8739,5531.4315,101.9613,5609.3237,5609.8716,17.854,10.434,18.764,neutral,5872.0953,-30.0025,-74.8215
SPX,SPX-114,2025-03-14T04:00:00-04:00,2025-03-14T05:00:00-04:00,1,5567.3999,5569.3037,101.0393,5547.164,5559.2013,-4.614,12.899,25.958,neutral,5817.6797,-29.616,-84.4181
SPX,SPX-115,2025-03-14T07:00:00-04:00,2025-03-14T11:00:00-04:00,4,5576.0168,5632.4272,101.0393,5559.8879,5562.622,11.521,3.815,16.135,neutral,5817.6797,-29.616,-84.4181
SPX,SPX-116,2025-03-14T13:00:00-04:00,2025-03-14T14:00:00-04:00,1,5617.2976,5628.6198,101.0393,5602.0372,5585.1704,40.142,-10.697,5.94,neutral_up,5817.6797,-29.616,-84.4181
SPX,SPX-117,2025-03-17T08:00:00-04:00,2025-03-17T16:00:00-04:00,8,5636.8869,5674.7197,102.9537,5622.8697,5611.0325,24.401,8.335,12.209,neutral_up,5801.4307,-16.2491,-70.6646
SPX,SPX-118,2025-03-19T10:00:00-04:00,2025-03-19T15:00:00-04:00,5,5640.3581,5675.29,99.3982,5630.9127,5630.2508,15.929,2.43,14.402,neutral,5774.0126,-15.9353,-43.6671
SPX,SPX-119,2025-03-20T08:00:00-04:00,2025-03-24T04:00:00-04:00,28,5649.5757,5729.9917,99.4459,5665.7004,5659.5656,-3.836,-9.719,-47.425,neutral,5765.0378,-8.9748,-36.3928
SPX,SPX-120,2025-03-25T08:00:00-04:00,2025-03-26T12:00:00-04:00,20,5776.8317,5719.7327,97.0604,5767.3102,5749.3727,60.281,-2.046,12.351,neutral_up,5749.5375,1.8033,-15.5003
SPX,SPX-121,2025-03-27T13:00:00-04:00,2025-03-28T10:00:00-04:00,13,5689.645,5610.6606,92.0582,5704.0007,5715.9901,-37.676,-4.676,-28.444,neutral_down,5748.3839,-3.6184,0.6496
SPX,SPX-122,2025-04-01T14:00:00-04:00,2025-04-02T17:00:00-04:00,19,5599.2533,5496.7181,95.2745,5609.0998,5600.1698,12.683,-13.81,-24.976,neutral,5717.9956,-10.6146,-30.3883
SPX,SPX-123,2025-04-07T13:00:00-04:00,2025-04-08T05:00:00-04:00,8,5107.8007,5122.501,125.9936,5024.8374,5078.6112,-10.507,19.631,21.308,neutral,5623.5559,-54.9476,-86.7191
SPX,SPX-124,2025-04-08T13:00:00-04:00,2025-04-08T15:00:00-04:00,2,5082.8788,4982.77,146.6421,5137.9219,5126.2518,-7.332,-12.218,-43.348,neutral,5572.5281,-51.0278,-134.1738
SPX,SPX-125,2025-04-08T16:00:00-04:00,2025-04-08T17:00:00-04:00,1,4975.3471,4973.8425,146.6421,5067.0788,5093.6257,-43.414,-5.435,-36.082,neutral_down,5572.5281,-51.0278,-134.1738
SPX,SPX-126,2025-04-11T07:00:00-04:00,2025-04-14T04:00:00-04:00,13,5292.7498,5432.2491,199.548,5284.4744,5274.7294,10.37,-1.9,16.421,neutral,5490.9829,-22.2933,-81.5453
SPX,SPX-127,2025-04-14T15:00:00-04:00,2025-04-16T09:00:00-04:00,26,5405.97,5317.7466,197.0319,5404.9839,5383.1541,19.657,-3.29,8.988,neutral,5479.3808,-11.6021,-39.533
SPX,SPX-128,2025-04-17T06:00:00-04:00,2025-04-17T07:00:00-04:00,1,5302.1693,5301.3664,181.0774,5300.2094,5316.8405,-10.023,-2.986,27.039,neutral,5448.51,-17.281,-30.8708
SPX,SPX-129,2025-04-17T08:00:00-04:00,2025-04-21T06:00:00-04:00,14,5307.1871,5235.1746,181.0774,5301.7901,5314.6841,-9.122,2.392,-2.086,neutral,5448.51,-17.281,-30.8708
SPX,SPX-130,2025-04-23T18:00:00-04:00,2025-04-24T13:00:00-04:00,11,5382.8925,5472.025,172.3464,5390.6958,5370.3257,9.68,-1.51,-6.266,neutral,5397.4462,-10.9686,-51.0637
SPX,SPX-131,2025-04-25T13:00:00-04:00,2025-04-30T09:00:00-04:00,44,5499.0151,5444.3878,169.7082,5490.0162,5471.1243,30.844,-2.654,11.905,neutral_up,5403.6008,8.1169,-4.8141
SPX,SPX-132,2025-04-30T15:00:00-04:00,2025-04-30T16:00:00-04:00,1,5569.06,5603.7191,151.0507,5530.3749,5530.557,16.1,23.138,35.483,neutral,5437.3739,12.3456,33.7732
SPX,SPX-133,2025-05-01T18:00:00-04:00,2025-05-02T11:00:00-04:00,9,5588.2847,5682.7549,151.0251,5604.7601,5599.411,-8.609,-3.701,-26.219,neutral,5449.3454,11.9715,34.6892
SPX,SPX-134,2025-05-06T18:00:00-04:00,2025-05-08T07:00:00-04:00,21,5653.3767,5679.7812,137.0951,5617.3758,5623.745,0.807,35.993,22.163,neutral,5498.8648,15.1515,49.5194
SPX,SPX-135,2025-05-08T10:00:00-04:00,2025-05-08T12:00:00-04:00,2,5640.6795,5716.0757,128.0365,5658.2673,5648.6918,6.701,-16.516,-41.371,neutral,5519.8319,11.1448,36.1186
SPX,SPX-136,2025-05-09T07:00:00-04:00,2025-05-12T04:00:00-04:00,13,5679.2682,5810.499,125.0839,5673.9276,5668.1621,15.948,0.124,15.891,neutral,5532.9326,13.1007,34.0678
SPX,SPX-137,2025-05-13T08:00:00-04:00,2025-05-13T18:00:00-04:00,10,5851.6406,5886.2491,124.2813,5836.3174,5811.3341,39.646,3.32,4.979,neutral_up,5571.7228,27.2467,51.8909
SPX,SPX-138,2025-05-14T09:00:00-04:00,2025-05-15T13:00:00-04:00,20,5892.2872,5911.8179,120.0563,5890.1859,5874.9846,29.123,-4.332,2.736,neutral_up,5600.3434,28.6207,67.4108
SPX,SPX-139,2025-05-16T15:00:00-04:00,2025-05-19T05:00:00-04:00,6,5958.38,5887.8196,110.0137,5939.2126,5924.6215,65.787,9.299,27.203,distribution,5653.2758,26.3654,81.553
SPX,SPX-140,2025-05-19T11:00:00-04:00,2025-05-19T13:00:00-04:00,2,5945.1561,5957.7862,105.8939,5919.7886,5916.7184,28.488,12.261,51.808,neutral_up,5681.0126,27.7367,80.6691
SPX,SPX-141,2025-05-20T12:00:00-04:00,2025-05-21T06:00:00-04:00,10,5945.9713,5905.366,103.657,5946.5374,5943.5429,2.878,1.828,-0.134,neutral,5706.7023,25.6898,79.7919
SPX,SPX-142,2025-05-21T07:00:00-04:00,2025-05-21T14:00:00-04:00,7,5916.7854,5855.2373,100.2176,5920.4689,5929.3758,-36.003,11.277,-7.297,neutral_down,5727.953,21.2507,74.6772
SPX,SPX-143,2025-05-22T16:00:00-04:00,2025-05-23T10:00:00-04:00,10,5851.1283,5782.3805,100.7647,5852.2391,5861.4669,-13.501,0.261,-1.776,neutral,5738.5582,10.6052,57.5456
SPX,SPX-144,2025-05-28T08:00:00-04:00,2025-05-29T04:00:00-04:00,12,5925.5219,5978.2059,98.0784,5919.9593,5901.7877,41.212,-2.396,7.318,neutral_up,5768.2763,15.3264,29.7181
SPX,SPX-145,2025-05-29T10:00:00-04:00,2025-05-29T11:00:00-04:00,1,5921.4892,5884.012,95.2121,5935.6837,5927.8529,0.296,-8.559,-37.953,neutral,5779.2103,10.934,31.2474
SPX,SPX-146,2025-05-29T12:00:00-04:00,2025-05-29T13:00:00-04:00,1,5910.1158,5897.6912,95.2121,5922.3027,5922.6172,-19.645,4.776,-28.499,neutral,5779.2103,10.934,31.2474
SPX,SPX-147,2025-05-30T10:00:00-04:00,2025-06-02T16:00:00-04:00,22,5903.8675,5937.3422,93.5146,5901.8735,5907.2723,-13.471,8.427,-9.611,neutral,5791.2975,12.0872,38.3476
SPX,SPX-148,2025-06-04T13:00:00-04:00,2025-06-05T19:00:00-04:00,22,5987.5431,5937.5973,88.6262,5981.6354,5970.3522,37.307,4.212,-13.383,neutral_up,5828.576,14.1794,37.2785
SPX,SPX-149,2025-06-06T04:00:00-04:00,2025-06-06T05:00:00-04:00,1,5964.0992,5967.3046,83.7398,5949.7514,5957.7738,-13.483,23.891,35.632,neutral,5850.3967,8.8903,36.0001
SPX,SPX-150,2025-06-06T08:00:00-04:00,2025-06-06T09:00:00-04:00,1,5987.4383,6013.0813,83.7398,5962.5837,5961.7628,23.179,18.771,22.42,neutral,5850.3967,8.8903,36.0001
SPX,SPX-151,2025-06-09T10:00:00-04:00,2025-06-11T05:00:00-04:00,27,6005.3791,6026.3456,83.4077,6004.1616,5996.6637,19.258,-0.154,-15.776,neutral,5864.0297,13.633,35.4537
